"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/04/2023";"1600";"30,3";"30,3";"27,8";"51,0";"56,0";"51,0";"18,9";"20,0";"17,7";"985,7";"986,9";"985,7";"1,7";"187,0";"5,8";"2750,30";"0,0"
"17/04/2023";"1700";"29,6";"30,5";"28,4";"49,0";"55,0";"46,0";"17,7";"19,2";"16,9";"984,8";"985,7";"984,8";"1,1";"81,0";"5,3";"2217,30";"0,0"
"17/04/2023";"1800";"30,3";"31,1";"29,2";"48,0";"52,0";"46,0";"18,0";"19,3";"17,1";"983,8";"984,8";"983,8";"1,3";"84,0";"4,8";"2365,60";"0,0"
"17/04/2023";"1900";"30,6";"31,0";"29,9";"47,0";"50,0";"45,0";"18,2";"18,8";"17,2";"983,1";"983,8";"983,1";"1,4";"215,0";"4,5";"1751,50";"0,0"
"17/04/2023";"2000";"28,9";"30,9";"28,9";"52,0";"52,0";"45,0";"18,0";"18,8";"17,3";"983,0";"983,2";"983,0";"2,0";"96,0";"4,2";"907,40";"0,0"
"17/04/2023";"2100";"27,1";"28,9";"27,1";"62,0";"63,0";"52,0";"19,2";"19,7";"17,9";"983,2";"983,2";"982,9";"0,0";"266,0";"3,6";"105,70";"0,0"
"17/04/2023";"2200";"24,0";"27,2";"24,0";"81,0";"81,0";"61,0";"20,6";"20,6";"18,9";"983,7";"983,7";"983,2";"0,7";"251,0";"1,4";"";"0,0"
"17/04/2023";"2300";"23,3";"24,4";"23,3";"84,0";"84,0";"78,0";"20,4";"20,7";"20,3";"984,3";"984,3";"983,7";"0,7";"279,0";"1,7";"";"0,0"
"18/04/2023";"0000";"22,2";"23,4";"22,2";"87,0";"87,0";"83,0";"20,0";"20,5";"19,8";"984,7";"984,7";"984,3";"0,9";"239,0";"2,4";"";"0,0"
"18/04/2023";"0100";"21,8";"22,2";"21,7";"90,0";"91,0";"87,0";"20,1";"20,2";"19,9";"984,6";"984,8";"984,6";"1,0";"266,0";"3,2";"";"0,0"
"18/04/2023";"0200";"21,1";"21,8";"21,1";"92,0";"92,0";"90,0";"19,7";"20,1";"19,6";"984,3";"984,6";"984,3";"0,4";"269,0";"2,6";"";"0,0"
"18/04/2023";"0300";"20,8";"21,2";"20,8";"92,0";"92,0";"92,0";"19,4";"19,9";"19,4";"984,5";"984,5";"984,3";"1,6";"283,0";"3,1";"";"0,0"
"18/04/2023";"0400";"20,5";"20,9";"20,4";"94,0";"94,0";"92,0";"19,4";"19,6";"19,2";"983,9";"984,5";"983,9";"0,1";"91,0";"2,4";"";"0,0"
"18/04/2023";"0500";"20,1";"20,5";"20,0";"94,0";"94,0";"94,0";"19,1";"19,5";"19,0";"983,5";"983,9";"983,5";"0,1";"262,0";"1,6";"";"0,0"
"18/04/2023";"0600";"19,8";"20,1";"19,7";"95,0";"95,0";"94,0";"18,9";"19,2";"18,9";"983,0";"983,5";"983,0";"0,5";"278,0";"1,7";"";"0,0"
"18/04/2023";"0700";"19,6";"19,8";"19,5";"95,0";"95,0";"95,0";"18,8";"19,0";"18,7";"983,0";"983,1";"982,9";"0,0";"124,0";"1,9";"";"0,0"
"18/04/2023";"0800";"19,4";"19,7";"19,4";"95,0";"96,0";"95,0";"18,7";"18,9";"18,6";"983,4";"983,5";"982,9";"0,0";"273,0";"0,9";"";"0,0"
"18/04/2023";"0900";"19,1";"19,6";"19,1";"96,0";"96,0";"95,0";"18,4";"18,8";"18,4";"984,1";"984,1";"983,4";"0,1";"269,0";"1,5";"";"0,0"
"18/04/2023";"1000";"20,2";"20,2";"19,0";"95,0";"96,0";"95,0";"19,4";"19,5";"18,3";"985,1";"985,1";"984,1";"0,3";"278,0";"1,2";"188,40";"0,0"
"18/04/2023";"1100";"23,6";"23,6";"20,1";"82,0";"95,0";"82,0";"20,2";"21,0";"19,2";"985,5";"985,6";"985,1";"0,6";"102,0";"1,9";"1020,40";"0,0"
"18/04/2023";"1200";"26,3";"26,6";"23,6";"70,0";"82,0";"69,0";"20,4";"21,1";"20,2";"985,4";"985,5";"985,2";"2,4";"102,0";"3,9";"1824,90";"0,0"
"18/04/2023";"1300";"28,2";"28,4";"26,3";"64,0";"71,0";"62,0";"20,7";"21,3";"20,0";"985,0";"985,4";"985,0";"3,1";"104,0";"5,0";"2601,60";"0,0"
"18/04/2023";"1400";"30,9";"31,2";"28,3";"53,0";"65,0";"53,0";"20,3";"21,7";"20,0";"984,1";"985,0";"984,1";"2,8";"99,0";"5,0";"3091,30";"0,0"
"18/04/2023";"1500";"31,7";"32,3";"30,4";"49,0";"57,0";"48,0";"19,8";"21,2";"19,5";"982,8";"984,1";"982,8";"1,6";"83,0";"5,4";"3378,60";"0,0"
"18/04/2023";"1600";"32,6";"33,2";"31,6";"46,0";"51,0";"44,0";"19,4";"20,9";"19,0";"981,7";"982,8";"981,7";"1,5";"358,0";"4,1";"3341,40";"0,0"
"18/04/2023";"1700";"34,0";"34,4";"32,5";"43,0";"47,0";"43,0";"19,7";"20,9";"18,7";"980,8";"981,7";"980,8";"2,2";"113,0";"4,2";"3037,70";"0,0"
"18/04/2023";"1800";"33,5";"34,6";"33,5";"42,0";"45,0";"40,0";"18,7";"20,9";"18,4";"979,8";"980,8";"979,8";"1,4";"127,0";"4,2";"2482,90";"0,0"
"18/04/2023";"1900";"33,2";"34,5";"33,2";"42,0";"44,0";"40,0";"18,7";"20,4";"18,4";"979,4";"979,8";"979,3";"2,6";"98,0";"4,3";"1716,20";"0,0"
"18/04/2023";"2000";"32,6";"33,5";"32,6";"42,0";"43,0";"40,0";"18,1";"19,1";"17,9";"979,7";"979,7";"979,3";"2,0";"70,0";"4,4";"820,50";"0,0"
"18/04/2023";"2100";"30,0";"32,6";"30,0";"56,0";"56,0";"42,0";"20,3";"20,4";"18,1";"980,1";"980,1";"979,7";"0,0";"270,0";"3,1";"99,60";"0,0"
"18/04/2023";"2200";"26,8";"30,0";"26,7";"73,0";"75,0";"55,0";"21,7";"22,1";"20,0";"980,5";"980,5";"980,1";"1,3";"296,0";"2,1";"";"0,0"
"18/04/2023";"2300";"25,5";"26,9";"25,1";"79,0";"82,0";"73,0";"21,5";"21,9";"21,5";"981,4";"981,4";"980,5";"2,2";"269,0";"3,3";"";"0,0"
"19/04/2023";"0000";"24,9";"25,5";"24,8";"81,0";"81,0";"78,0";"21,4";"21,5";"21,2";"982,0";"982,0";"981,3";"1,5";"283,0";"3,5";"";"0,0"
"19/04/2023";"0100";"24,4";"24,8";"24,2";"83,0";"85,0";"81,0";"21,4";"21,6";"21,3";"982,6";"982,6";"982,0";"1,7";"250,0";"2,9";"";"0,0"
"19/04/2023";"0200";"23,6";"24,4";"23,6";"87,0";"87,0";"83,0";"21,3";"21,5";"21,2";"982,6";"982,7";"982,6";"1,3";"260,0";"3,1";"";"0,0"
"19/04/2023";"0300";"23,1";"24,1";"23,0";"89,0";"89,0";"85,0";"21,1";"21,5";"20,9";"982,0";"982,6";"982,0";"0,9";"262,0";"2,2";"";"0,0"
"19/04/2023";"0400";"22,5";"23,2";"22,5";"90,0";"90,0";"88,0";"20,8";"21,1";"20,8";"981,5";"982,0";"981,5";"1,0";"263,0";"1,8";"";"0,0"
"19/04/2023";"0500";"22,2";"22,6";"22,2";"91,0";"91,0";"90,0";"20,6";"20,9";"20,5";"981,2";"981,5";"981,2";"0,3";"241,0";"2,0";"";"0,0"
"19/04/2023";"0600";"21,9";"22,2";"21,9";"93,0";"93,0";"91,0";"20,7";"20,8";"20,6";"981,1";"981,2";"981,0";"0,4";"280,0";"1,4";"";"0,0"
"19/04/2023";"0700";"21,9";"22,1";"21,8";"92,0";"93,0";"92,0";"20,6";"20,9";"20,6";"981,6";"981,6";"981,1";"0,4";"294,0";"1,4";"";"0,0"
"19/04/2023";"0800";"21,6";"22,2";"21,6";"92,0";"93,0";"91,0";"20,3";"20,8";"20,3";"981,8";"982,1";"981,6";"0,2";"98,0";"1,2";"";"0,0"
"19/04/2023";"0900";"22,3";"22,6";"21,4";"90,0";"93,0";"90,0";"20,5";"21,0";"20,2";"982,5";"982,6";"981,8";"0,9";"170,0";"2,9";"0,10";"0,0"
"19/04/2023";"1000";"23,1";"23,1";"21,8";"90,0";"92,0";"89,0";"21,4";"21,4";"20,2";"983,6";"983,6";"982,5";"0,1";"86,0";"2,3";"251,20";"0,0"
"19/04/2023";"1100";"25,4";"25,5";"23,2";"79,0";"90,0";"78,0";"21,5";"21,8";"21,0";"984,8";"984,8";"983,7";"0,0";"141,0";"0,7";"758,10";"0,0"
"19/04/2023";"1200";"27,6";"27,9";"25,4";"68,0";"79,0";"68,0";"21,1";"22,0";"21,1";"985,7";"985,7";"984,8";"0,3";"101,0";"1,2";"1172,70";"0,0"
"19/04/2023";"1300";"29,9";"30,0";"27,5";"61,0";"71,0";"60,0";"21,6";"22,6";"21,1";"985,8";"985,9";"985,7";"1,1";"109,0";"3,1";"2042,10";"0,0"
"19/04/2023";"1400";"32,3";"32,8";"29,8";"51,0";"62,0";"50,0";"20,8";"22,3";"20,5";"984,9";"985,8";"984,9";"1,6";"92,0";"4,1";"3034,10";"0,0"
"19/04/2023";"1500";"33,9";"34,3";"32,3";"46,0";"52,0";"44,0";"20,5";"22,5";"19,7";"984,2";"984,9";"984,1";"2,2";"85,0";"4,7";"3116,20";"0,0"
"19/04/2023";"1600";"35,2";"35,2";"33,4";"45,0";"49,0";"43,0";"21,5";"22,5";"19,4";"983,3";"984,2";"983,3";"1,7";"343,0";"5,3";"3224,80";"0,0"
"19/04/2023";"1700";"29,5";"35,4";"23,4";"75,0";"91,0";"43,0";"24,6";"25,4";"18,5";"982,7";"984,6";"982,7";"1,1";"250,0";"16,5";"1921,30";"13,4"
"19/04/2023";"1800";"30,3";"30,4";"29,3";"75,0";"77,0";"68,0";"25,5";"25,6";"23,2";"981,9";"982,7";"981,9";"0,0";"160,0";"2,7";"991,90";"0,0"
"19/04/2023";"1900";"31,7";"32,7";"30,3";"66,0";"75,0";"60,0";"24,6";"26,5";"23,5";"982,4";"982,4";"981,9";"1,1";"118,0";"2,3";"1380,80";"0,0"
"19/04/2023";"2000";"26,4";"31,7";"26,1";"84,0";"84,0";"63,0";"23,4";"25,0";"21,8";"983,4";"983,4";"982,4";"1,3";"39,0";"10,5";"368,30";"3,6"
"19/04/2023";"2100";"26,5";"26,6";"25,6";"86,0";"86,0";"79,0";"23,9";"24,1";"22,0";"984,6";"984,6";"983,4";"2,4";"257,0";"5,2";"44,60";"0,0"
"19/04/2023";"2200";"25,0";"27,8";"24,9";"80,0";"87,0";"71,0";"21,4";"24,1";"20,8";"985,9";"985,9";"984,6";"0,7";"235,0";"11,9";"0,30";"0,2"
"19/04/2023";"2300";"24,1";"25,1";"24,1";"87,0";"88,0";"80,0";"21,9";"22,1";"21,4";"985,8";"986,2";"985,7";"2,3";"204,0";"3,5";"";"0,0"
"20/04/2023";"0000";"23,6";"24,1";"23,5";"87,0";"89,0";"86,0";"21,3";"21,9";"21,2";"987,3";"987,3";"985,8";"1,7";"204,0";"3,5";"";"0,0"
"20/04/2023";"0100";"23,2";"23,7";"23,2";"89,0";"89,0";"85,0";"21,3";"21,4";"21,0";"986,9";"987,4";"986,8";"0,1";"236,0";"2,7";"";"0,0"
"20/04/2023";"0200";"22,9";"23,3";"22,7";"93,0";"93,0";"89,0";"21,6";"21,6";"21,2";"987,2";"987,3";"986,7";"0,2";"194,0";"2,9";"";"0,0"
"20/04/2023";"0300";"22,6";"22,9";"22,5";"93,0";"93,0";"93,0";"21,4";"21,6";"21,4";"986,9";"987,2";"986,8";"0,1";"185,0";"2,5";"";"0,0"
"20/04/2023";"0400";"22,2";"22,6";"22,2";"94,0";"94,0";"93,0";"21,2";"21,4";"21,1";"986,3";"986,9";"986,3";"0,8";"254,0";"2,0";"";"0,0"
"20/04/2023";"0500";"22,1";"22,2";"22,0";"95,0";"95,0";"94,0";"21,2";"21,2";"21,1";"986,2";"986,3";"986,1";"0,0";"173,0";"1,7";"";"0,0"
"20/04/2023";"0600";"21,9";"22,1";"21,7";"95,0";"95,0";"95,0";"21,1";"21,2";"20,9";"986,4";"986,4";"986,0";"0,1";"251,0";"1,2";"";"0,0"
"20/04/2023";"0700";"21,9";"22,0";"21,7";"95,0";"95,0";"95,0";"21,1";"21,2";"20,9";"986,7";"986,7";"986,4";"0,6";"281,0";"1,2";"";"0,0"
"20/04/2023";"0800";"21,6";"22,1";"21,5";"95,0";"95,0";"95,0";"20,8";"21,3";"20,8";"986,7";"986,7";"986,5";"0,2";"271,0";"1,5";"";"0,0"
"20/04/2023";"0900";"21,3";"21,7";"21,3";"96,0";"96,0";"95,0";"20,6";"20,9";"20,6";"987,3";"987,3";"986,7";"0,0";"270,0";"1,2";"0,10";"0,2"
"20/04/2023";"1000";"22,6";"22,6";"21,3";"96,0";"96,0";"96,0";"21,8";"21,8";"20,6";"988,0";"988,0";"987,3";"0,0";"263,0";"1,3";"218,90";"0,0"
"20/04/2023";"1100";"25,3";"25,3";"22,5";"84,0";"96,0";"84,0";"22,5";"22,8";"21,7";"988,5";"988,6";"988,0";"0,2";"139,0";"1,9";"1073,50";"0,0"
"20/04/2023";"1200";"26,7";"26,9";"24,8";"77,0";"86,0";"77,0";"22,3";"23,0";"21,7";"988,9";"989,0";"988,5";"0,7";"203,0";"2,1";"1868,70";"0,0"
"20/04/2023";"1300";"28,0";"28,1";"26,6";"73,0";"80,0";"73,0";"22,8";"23,8";"21,9";"989,2";"989,2";"988,9";"1,8";"190,0";"3,8";"2486,90";"0,0"
"20/04/2023";"1400";"29,2";"29,8";"27,7";"64,0";"74,0";"64,0";"21,6";"23,6";"21,4";"988,8";"989,2";"988,8";"1,9";"164,0";"4,4";"3060,00";"0,0"
"20/04/2023";"1500";"31,2";"31,3";"29,1";"59,0";"66,0";"57,0";"22,1";"22,7";"21,2";"988,1";"988,8";"988,1";"3,1";"213,0";"5,3";"3475,30";"0,0"
"20/04/2023";"1600";"31,1";"32,2";"30,3";"54,0";"59,0";"49,0";"20,7";"22,4";"19,6";"987,5";"988,1";"987,5";"3,6";"228,0";"7,0";"3072,00";"0,0"
"20/04/2023";"1700";"32,1";"33,3";"30,8";"49,0";"55,0";"47,0";"20,2";"21,6";"19,5";"986,8";"987,5";"986,8";"2,2";"238,0";"6,2";"2738,20";"0,0"
"20/04/2023";"1800";"31,0";"32,2";"31,0";"52,0";"53,0";"49,0";"20,1";"20,8";"19,7";"986,4";"986,8";"986,3";"3,6";"231,0";"7,8";"1497,40";"0,0"
"20/04/2023";"1900";"31,5";"32,6";"30,9";"49,0";"53,0";"47,0";"19,6";"20,9";"19,5";"986,3";"986,4";"986,0";"4,6";"237,0";"7,9";"1750,70";"0,0"
"20/04/2023";"2000";"30,2";"31,5";"29,9";"54,0";"55,0";"49,0";"19,7";"20,4";"19,2";"986,5";"986,6";"986,3";"3,1";"225,0";"7,4";"530,70";"0,0"
"20/04/2023";"2100";"28,1";"30,2";"28,1";"59,0";"60,0";"54,0";"19,3";"19,8";"19,2";"987,1";"987,1";"986,5";"1,9";"251,0";"6,2";"66,30";"0,0"
"20/04/2023";"2200";"27,1";"28,1";"27,0";"61,0";"64,0";"59,0";"19,1";"19,9";"19,0";"987,7";"987,7";"987,1";"2,6";"259,0";"3,9";"";"0,0"
"20/04/2023";"2300";"26,4";"27,1";"25,9";"60,0";"69,0";"60,0";"18,0";"20,0";"18,0";"988,1";"988,1";"987,7";"2,6";"257,0";"4,4";"";"0,0"
"21/04/2023";"0000";"24,9";"26,5";"24,8";"70,0";"71,0";"59,0";"19,0";"19,1";"17,8";"989,0";"989,0";"988,1";"0,5";"4,0";"3,9";"";"0,0"
"21/04/2023";"0100";"24,6";"25,2";"24,1";"73,0";"78,0";"67,0";"19,4";"20,1";"18,6";"989,9";"989,9";"989,0";"0,7";"214,0";"1,8";"";"0,0"
"21/04/2023";"0200";"24,8";"25,7";"24,1";"73,0";"77,0";"63,0";"19,7";"20,0";"18,0";"990,5";"990,5";"989,8";"1,5";"137,0";"4,6";"";"0,0"
"21/04/2023";"0300";"24,9";"25,4";"24,8";"80,0";"80,0";"73,0";"21,1";"21,1";"20,1";"990,7";"990,8";"990,5";"3,5";"95,0";"6,7";"";"0,0"
"21/04/2023";"0400";"24,1";"24,9";"24,1";"78,0";"80,0";"77,0";"20,0";"21,1";"20,0";"990,7";"990,9";"990,7";"3,0";"102,0";"7,2";"";"0,0"
"21/04/2023";"0500";"23,3";"24,1";"23,3";"77,0";"78,0";"76,0";"19,0";"20,0";"19,0";"990,6";"990,8";"990,6";"3,4";"96,0";"6,7";"";"0,0"
"21/04/2023";"0600";"22,7";"23,4";"22,7";"78,0";"78,0";"76,0";"18,7";"19,0";"18,7";"990,7";"990,7";"990,5";"2,4";"90,0";"6,3";"";"0,0"
"21/04/2023";"0700";"22,1";"22,7";"22,1";"80,0";"80,0";"78,0";"18,6";"18,8";"18,5";"990,6";"990,7";"990,5";"1,6";"78,0";"4,4";"";"0,0"
"21/04/2023";"0800";"21,8";"22,2";"21,8";"81,0";"81,0";"78,0";"18,5";"18,6";"18,3";"991,1";"991,1";"990,6";"1,9";"352,0";"3,9";"";"0,0"
"21/04/2023";"0900";"21,7";"21,9";"21,7";"83,0";"83,0";"81,0";"18,8";"18,8";"18,4";"991,7";"991,7";"991,1";"1,0";"254,0";"3,1";"";"0,0"
"21/04/2023";"1000";"21,9";"21,9";"21,6";"82,0";"86,0";"82,0";"18,6";"19,3";"18,6";"992,6";"992,6";"991,7";"0,3";"241,0";"1,9";"12,90";"0,0"
"21/04/2023";"1100";"21,9";"22,2";"21,9";"78,0";"83,0";"76,0";"17,9";"18,9";"17,7";"993,5";"993,5";"992,6";"1,8";"69,0";"2,6";"62,50";"0,0"
"21/04/2023";"1200";"22,1";"22,1";"21,0";"82,0";"85,0";"76,0";"18,8";"18,8";"17,3";"994,1";"994,1";"993,5";"1,0";"91,0";"3,9";"307,80";"0,0"
"21/04/2023";"1300";"22,2";"22,7";"22,1";"77,0";"82,0";"73,0";"18,0";"18,7";"17,6";"994,9";"994,9";"994,1";"2,5";"80,0";"4,5";"446,10";"0,0"
"21/04/2023";"1400";"21,6";"22,5";"21,6";"79,0";"79,0";"71,0";"17,7";"18,3";"16,8";"994,8";"995,0";"994,8";"2,9";"82,0";"6,1";"590,60";"0,0"
"21/04/2023";"1500";"22,5";"22,5";"21,4";"75,0";"80,0";"73,0";"17,8";"18,1";"17,2";"994,1";"994,8";"994,1";"0,5";"275,0";"4,5";"648,90";"0,0"
"21/04/2023";"1600";"22,6";"23,2";"22,4";"74,0";"76,0";"69,0";"17,8";"18,2";"16,6";"994,0";"994,1";"993,9";"1,1";"204,0";"3,3";"1078,20";"0,0"
"21/04/2023";"1700";"21,6";"22,8";"21,4";"82,0";"84,0";"72,0";"18,4";"18,6";"17,2";"993,6";"994,0";"993,6";"1,3";"88,0";"3,8";"1130,40";"0,2"
"21/04/2023";"1800";"21,3";"21,8";"21,3";"81,0";"82,0";"79,0";"17,9";"18,4";"17,6";"993,1";"993,6";"993,1";"2,9";"98,0";"4,2";"607,20";"0,0"
"21/04/2023";"1900";"20,4";"21,4";"20,3";"86,0";"87,0";"79,0";"18,0";"18,0";"17,6";"993,2";"993,3";"992,9";"2,6";"69,0";"5,1";"242,60";"0,0"
"21/04/2023";"2000";"20,5";"20,7";"20,4";"86,0";"87,0";"84,0";"18,2";"18,3";"17,9";"993,7";"993,7";"993,2";"1,8";"93,0";"4,8";"137,30";"0,0"
"21/04/2023";"2100";"20,3";"20,6";"20,3";"88,0";"88,0";"85,0";"18,2";"18,3";"18,0";"993,9";"993,9";"993,7";"1,0";"83,0";"4,5";"23,30";"0,0"
"21/04/2023";"2200";"20,3";"20,4";"20,3";"88,0";"88,0";"87,0";"18,3";"18,3";"18,2";"994,3";"994,3";"993,9";"0,7";"97,0";"2,5";"";"0,0"
"21/04/2023";"2300";"20,5";"20,5";"20,3";"87,0";"88,0";"87,0";"18,2";"18,3";"18,2";"994,6";"994,6";"994,2";"0,6";"100,0";"1,7";"";"0,0"
"22/04/2023";"0000";"20,3";"20,5";"20,3";"88,0";"88,0";"86,0";"18,3";"18,3";"18,1";"994,7";"994,7";"994,6";"0,8";"235,0";"1,5";"";"0,0"
"22/04/2023";"0100";"20,4";"20,5";"20,3";"87,0";"89,0";"86,0";"18,2";"18,5";"18,1";"994,7";"994,8";"994,6";"0,9";"245,0";"2,0";"";"0,0"
"22/04/2023";"0200";"20,2";"20,4";"20,2";"91,0";"91,0";"87,0";"18,7";"18,7";"18,2";"994,5";"994,7";"994,5";"0,6";"305,0";"2,0";"";"0,0"
"22/04/2023";"0300";"20,4";"20,5";"20,2";"88,0";"91,0";"88,0";"18,3";"18,7";"18,2";"994,3";"994,5";"994,3";"1,0";"284,0";"1,6";"";"0,0"
"22/04/2023";"0400";"20,3";"20,4";"20,3";"88,0";"90,0";"88,0";"18,3";"18,5";"18,3";"994,3";"994,4";"994,2";"1,1";"253,0";"1,8";"";"0,0"
"22/04/2023";"0500";"20,3";"20,3";"20,2";"89,0";"90,0";"88,0";"18,5";"18,5";"18,3";"993,8";"994,3";"993,8";"0,3";"84,0";"1,8";"";"0,0"
"22/04/2023";"0600";"20,1";"20,3";"20,1";"91,0";"91,0";"89,0";"18,5";"18,5";"18,4";"993,6";"993,9";"993,6";"1,1";"74,0";"1,8";"";"0,0"
"22/04/2023";"0700";"20,3";"20,3";"20,1";"87,0";"91,0";"87,0";"18,1";"18,7";"18,0";"993,4";"993,8";"993,4";"0,0";"254,0";"1,8";"";"0,0"
"22/04/2023";"0800";"20,2";"20,3";"20,1";"89,0";"90,0";"87,0";"18,2";"18,4";"18,2";"993,7";"993,7";"993,3";"0,3";"231,0";"1,8";"";"0,0"
"22/04/2023";"0900";"20,0";"20,2";"20,0";"90,0";"90,0";"88,0";"18,4";"18,4";"18,2";"994,0";"994,0";"993,7";"1,2";"324,0";"1,9";"";"0,0"
"22/04/2023";"1000";"20,3";"20,3";"20,0";"91,0";"91,0";"90,0";"18,8";"18,9";"18,4";"994,7";"994,7";"994,0";"0,9";"283,0";"1,9";"50,20";"0,0"
"22/04/2023";"1100";"21,2";"21,2";"20,3";"81,0";"91,0";"81,0";"17,9";"18,7";"17,9";"995,3";"995,3";"994,7";"1,2";"232,0";"2,2";"230,50";"0,0"
"22/04/2023";"1200";"22,4";"22,5";"21,2";"73,0";"82,0";"73,0";"17,3";"18,2";"17,3";"995,6";"995,6";"995,2";"0,6";"220,0";"2,2";"645,10";"0,0"
"22/04/2023";"1300";"23,3";"23,6";"22,2";"64,0";"76,0";"63,0";"16,0";"17,8";"16,0";"995,7";"996,0";"995,6";"1,0";"167,0";"2,2";"908,50";"0,0"
"22/04/2023";"1400";"23,8";"24,4";"23,3";"63,0";"67,0";"59,0";"16,3";"17,3";"15,3";"995,8";"995,9";"995,7";"1,2";"115,0";"3,0";"1250,00";"0,0"
"22/04/2023";"1500";"23,7";"24,3";"23,6";"65,0";"67,0";"60,0";"16,8";"17,3";"15,7";"994,8";"995,8";"994,8";"1,4";"168,0";"3,0";"790,10";"0,0"
"22/04/2023";"1600";"23,7";"24,0";"23,5";"65,0";"67,0";"64,0";"16,6";"17,3";"16,5";"994,0";"994,8";"994,0";"1,4";"180,0";"3,8";"508,00";"0,0"
"22/04/2023";"1700";"23,0";"24,1";"23,0";"72,0";"72,0";"64,0";"17,8";"17,8";"16,6";"993,3";"994,0";"993,3";"2,2";"118,0";"3,8";"550,10";"0,0"
"22/04/2023";"1800";"23,7";"23,7";"22,7";"71,0";"74,0";"69,0";"18,0";"18,3";"17,5";"993,0";"993,4";"993,0";"1,4";"244,0";"3,8";"530,40";"0,0"
"22/04/2023";"1900";"23,7";"23,7";"23,3";"69,0";"71,0";"69,0";"17,7";"17,9";"17,4";"993,0";"993,1";"992,9";"2,1";"243,0";"3,5";"445,60";"0,0"
"22/04/2023";"2000";"23,2";"23,7";"23,2";"71,0";"71,0";"68,0";"17,6";"17,8";"17,3";"993,1";"993,1";"992,9";"2,5";"240,0";"3,9";"408,00";"0,0"
"22/04/2023";"2100";"22,4";"23,2";"22,4";"75,0";"75,0";"71,0";"17,7";"17,8";"17,6";"992,9";"993,1";"992,9";"1,6";"258,0";"3,7";"32,30";"0,0"
"22/04/2023";"2200";"21,9";"22,4";"21,7";"79,0";"80,0";"75,0";"18,0";"18,1";"17,7";"993,1";"993,1";"992,9";"0,5";"248,0";"2,3";"";"0,0"
"22/04/2023";"2300";"21,8";"22,0";"21,8";"79,0";"80,0";"78,0";"17,9";"18,2";"17,9";"993,6";"993,6";"993,1";"0,1";"249,0";"2,2";"";"0,0"
"23/04/2023";"0000";"21,4";"21,9";"21,4";"81,0";"82,0";"78,0";"18,1";"18,2";"17,8";"993,7";"993,9";"993,6";"0,7";"272,0";"1,5";"";"0,0"
"23/04/2023";"0100";"21,2";"21,8";"21,2";"86,0";"86,0";"78,0";"18,7";"18,7";"17,9";"993,6";"993,7";"993,5";"0,0";"103,0";"1,5";"";"0,0"
"23/04/2023";"0200";"21,1";"21,2";"21,0";"87,0";"87,0";"85,0";"18,8";"18,8";"18,6";"993,6";"993,6";"993,5";"0,0";"97,0";"0,5";"";"0,0"
"23/04/2023";"0300";"21,2";"21,3";"21,1";"86,0";"89,0";"86,0";"18,8";"19,3";"18,8";"993,3";"993,6";"993,3";"0,8";"294,0";"1,4";"";"0,0"
"23/04/2023";"0400";"21,3";"21,6";"21,0";"84,0";"87,0";"82,0";"18,5";"18,9";"18,3";"993,1";"993,4";"993,1";"0,7";"181,0";"2,1";"";"0,0"
"23/04/2023";"0500";"20,9";"21,6";"20,9";"89,0";"89,0";"81,0";"19,0";"19,0";"18,2";"993,2";"993,2";"993,0";"0,8";"224,0";"1,8";"";"0,0"
"23/04/2023";"0600";"21,0";"21,0";"20,8";"89,0";"89,0";"88,0";"19,1";"19,1";"19,0";"993,0";"993,2";"992,9";"0,0";"143,0";"1,4";"";"0,0"
"23/04/2023";"0700";"20,8";"21,0";"20,8";"90,0";"91,0";"89,0";"19,2";"19,3";"19,1";"992,8";"993,1";"992,8";"1,8";"269,0";"2,9";"";"0,0"
"23/04/2023";"0800";"20,8";"21,1";"20,8";"87,0";"91,0";"86,0";"18,6";"19,2";"18,6";"992,9";"992,9";"992,7";"1,6";"255,0";"4,2";"";"0,0"
"23/04/2023";"0900";"20,5";"20,8";"20,5";"91,0";"91,0";"87,0";"18,9";"18,9";"18,6";"993,7";"993,7";"992,9";"1,7";"303,0";"3,7";"";"0,0"
"23/04/2023";"1000";"21,1";"21,1";"20,4";"88,0";"91,0";"88,0";"19,1";"19,2";"18,8";"994,7";"994,7";"993,7";"0,8";"250,0";"2,3";"79,30";"0,0"
"23/04/2023";"1100";"22,0";"22,1";"21,1";"83,0";"89,0";"83,0";"19,0";"19,4";"19,0";"995,1";"995,1";"994,7";"1,0";"262,0";"2,1";"455,40";"0,0"
"23/04/2023";"1200";"23,6";"23,6";"22,0";"74,0";"83,0";"74,0";"18,7";"19,8";"18,6";"995,4";"995,5";"995,1";"0,7";"232,0";"2,0";"961,40";"0,0"
"23/04/2023";"1300";"24,2";"24,8";"23,6";"69,0";"75,0";"67,0";"18,2";"19,1";"17,9";"995,5";"995,6";"995,5";"1,2";"261,0";"2,8";"1323,10";"0,0"
