"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/09/2023";"1500";"34,6";"35,3";"33,4";"22,0";"27,0";"22,0";"9,8";"12,1";"9,8";"987,3";"988,6";"987,3";"3,3";"63,0";"10,2";"3773,80";"0,0"
"10/09/2023";"1600";"36,5";"36,8";"34,6";"19,0";"22,0";"19,0";"9,3";"10,3";"8,6";"986,1";"987,3";"986,1";"3,8";"138,0";"8,7";"3773,30";"0,0"
"10/09/2023";"1700";"36,3";"37,3";"35,9";"18,0";"19,0";"17,0";"8,2";"9,5";"8,0";"984,8";"986,1";"984,8";"3,3";"108,0";"8,7";"3464,90";"0,0"
"10/09/2023";"1800";"37,3";"37,5";"36,3";"17,0";"19,0";"16,0";"8,1";"9,0";"7,2";"983,8";"984,7";"983,7";"3,4";"147,0";"8,8";"2881,10";"0,0"
"10/09/2023";"1900";"37,0";"37,5";"36,6";"17,0";"18,0";"16,0";"8,1";"8,5";"6,9";"983,5";"983,8";"983,5";"3,8";"144,0";"7,7";"2079,30";"0,0"
"10/09/2023";"2000";"35,9";"37,0";"35,9";"18,0";"18,0";"17,0";"7,8";"8,2";"7,4";"984,0";"984,0";"983,5";"2,8";"126,0";"7,7";"1142,20";"0,0"
"10/09/2023";"2100";"32,7";"35,9";"32,7";"23,0";"23,0";"18,0";"9,1";"9,2";"7,7";"984,5";"984,5";"984,0";"1,4";"123,0";"5,6";"234,90";"0,0"
"10/09/2023";"2200";"27,6";"32,7";"27,6";"36,0";"36,0";"23,0";"11,2";"11,3";"9,1";"985,3";"985,3";"984,5";"1,8";"117,0";"2,5";"";"0,0"
"10/09/2023";"2300";"25,4";"27,6";"25,4";"42,0";"43,0";"36,0";"11,7";"12,2";"11,4";"985,9";"985,9";"985,3";"1,5";"141,0";"2,6";"";"0,0"
"11/09/2023";"0000";"22,0";"25,4";"21,9";"56,0";"56,0";"42,0";"12,7";"12,8";"11,7";"986,6";"986,6";"985,9";"0,3";"207,0";"1,9";"";"0,0"
"11/09/2023";"0100";"21,4";"22,4";"21,1";"56,0";"58,0";"54,0";"12,1";"13,1";"12,1";"987,2";"987,2";"986,6";"0,5";"236,0";"1,4";"";"0,0"
"11/09/2023";"0200";"22,3";"23,8";"21,4";"51,0";"56,0";"46,0";"11,7";"12,5";"11,0";"987,2";"987,4";"987,2";"0,5";"210,0";"1,7";"";"0,0"
"11/09/2023";"0300";"22,7";"23,2";"20,8";"52,0";"60,0";"48,0";"12,4";"13,3";"11,5";"986,8";"987,2";"986,8";"0,9";"256,0";"1,8";"";"0,0"
"11/09/2023";"0400";"22,1";"24,2";"20,1";"54,0";"63,0";"46,0";"12,3";"13,1";"11,3";"986,4";"986,8";"986,3";"0,9";"265,0";"2,8";"";"0,0"
"11/09/2023";"0500";"22,8";"23,7";"20,4";"53,0";"65,0";"51,0";"12,8";"13,7";"12,4";"986,2";"986,4";"986,2";"0,8";"149,0";"2,1";"";"0,0"
"11/09/2023";"0600";"23,9";"24,4";"21,5";"53,0";"57,0";"51,0";"13,6";"13,8";"12,7";"986,1";"986,3";"986,0";"1,0";"167,0";"3,2";"";"0,0"
"11/09/2023";"0700";"23,0";"23,9";"22,6";"58,0";"58,0";"53,0";"14,4";"14,7";"13,4";"986,2";"986,2";"986,0";"1,3";"223,0";"3,2";"";"0,0"
"11/09/2023";"0800";"23,1";"24,7";"22,8";"60,0";"60,0";"55,0";"15,0";"15,5";"14,3";"986,9";"986,9";"986,2";"0,5";"262,0";"3,1";"";"0,0"
"11/09/2023";"0900";"23,1";"24,3";"22,2";"63,0";"64,0";"58,0";"15,7";"15,9";"14,4";"987,8";"987,8";"986,9";"1,3";"78,0";"3,2";"0,10";"0,0"
"11/09/2023";"1000";"26,2";"26,2";"22,5";"53,0";"66,0";"53,0";"15,9";"16,4";"15,5";"988,7";"988,7";"987,8";"0,3";"91,0";"3,2";"361,20";"0,0"
"11/09/2023";"1100";"27,2";"27,4";"25,9";"52,0";"56,0";"51,0";"16,5";"16,8";"15,9";"989,3";"989,3";"988,7";"3,4";"110,0";"6,5";"1272,90";"0,0"
"11/09/2023";"1200";"29,2";"29,5";"27,3";"46,0";"52,0";"45,0";"16,3";"16,7";"16,0";"989,6";"989,6";"989,3";"4,4";"78,0";"8,1";"2193,60";"0,0"
"11/09/2023";"1300";"31,2";"31,5";"29,1";"39,0";"46,0";"39,0";"15,8";"16,5";"15,5";"989,4";"989,7";"989,4";"4,2";"79,0";"8,1";"2957,50";"0,0"
"11/09/2023";"1400";"32,8";"33,1";"31,0";"34,0";"39,0";"34,0";"15,1";"15,9";"14,8";"988,3";"989,4";"988,2";"4,5";"71,0";"10,1";"3492,00";"0,0"
"11/09/2023";"1500";"33,1";"34,7";"32,5";"32,0";"35,0";"31,0";"14,2";"15,4";"14,2";"986,7";"988,3";"986,7";"3,1";"102,0";"9,3";"3148,00";"0,0"
"11/09/2023";"1600";"36,3";"36,4";"33,1";"26,0";"32,0";"26,0";"13,7";"14,7";"13,0";"985,5";"986,7";"985,4";"4,1";"103,0";"14,0";"3166,40";"0,0"
"11/09/2023";"1700";"34,8";"36,7";"34,4";"26,0";"28,0";"25,0";"12,5";"14,3";"12,4";"984,5";"985,5";"984,5";"4,5";"90,0";"9,5";"2826,60";"0,0"
"11/09/2023";"1800";"35,7";"36,9";"34,7";"25,0";"27,0";"23,0";"12,9";"13,6";"11,5";"983,6";"984,4";"983,6";"3,1";"105,0";"10,1";"2085,10";"0,0"
"11/09/2023";"1900";"35,7";"37,1";"35,3";"24,0";"26,0";"22,0";"12,2";"13,2";"11,5";"983,4";"983,6";"983,3";"3,7";"101,0";"7,5";"1746,20";"0,0"
"11/09/2023";"2000";"35,7";"36,4";"35,6";"24,0";"24,0";"23,0";"11,8";"12,5";"11,5";"983,7";"983,8";"983,3";"4,2";"94,0";"8,1";"1227,60";"0,0"
"11/09/2023";"2100";"32,8";"35,7";"32,8";"29,0";"29,0";"23,0";"12,3";"12,3";"11,3";"984,3";"984,3";"983,7";"2,1";"90,0";"6,6";"176,20";"0,0"
"11/09/2023";"2200";"29,9";"32,8";"29,9";"34,0";"34,0";"29,0";"12,3";"12,3";"12,1";"984,9";"984,9";"984,3";"2,2";"111,0";"3,8";"";"0,0"
"11/09/2023";"2300";"29,3";"29,9";"29,2";"35,0";"36,0";"34,0";"12,3";"12,5";"12,2";"985,8";"985,8";"984,9";"2,8";"103,0";"4,5";"";"0,0"
"12/09/2023";"0000";"24,9";"29,3";"24,9";"51,0";"51,0";"35,0";"14,0";"14,0";"12,3";"986,5";"986,5";"985,7";"1,4";"142,0";"4,3";"";"0,0"
"12/09/2023";"0100";"23,9";"24,9";"23,2";"56,0";"59,0";"51,0";"14,4";"14,8";"14,0";"987,3";"987,3";"986,5";"0,8";"155,0";"2,1";"";"0,0"
"12/09/2023";"0200";"28,0";"28,4";"23,8";"39,0";"56,0";"38,0";"12,9";"14,4";"12,9";"987,4";"987,4";"987,3";"3,3";"106,0";"6,2";"";"0,0"
"12/09/2023";"0300";"27,6";"28,1";"27,2";"41,0";"42,0";"39,0";"13,2";"13,3";"13,0";"986,7";"987,4";"986,7";"4,2";"109,0";"6,9";"";"0,0"
"12/09/2023";"0400";"27,4";"27,8";"27,4";"43,0";"43,0";"41,0";"13,5";"13,6";"13,2";"986,2";"986,7";"986,2";"4,4";"102,0";"8,7";"";"0,0"
"12/09/2023";"0500";"26,3";"27,4";"26,0";"46,0";"47,0";"43,0";"13,8";"13,9";"13,5";"985,7";"986,2";"985,7";"1,0";"141,0";"7,5";"";"0,0"
"12/09/2023";"0600";"25,7";"26,7";"24,7";"49,0";"51,0";"45,0";"14,2";"14,3";"13,7";"986,0";"986,0";"985,6";"1,1";"253,0";"6,6";"";"0,0"
"12/09/2023";"0700";"25,0";"25,9";"24,9";"53,0";"53,0";"48,0";"14,7";"14,8";"13,9";"986,7";"986,7";"985,9";"0,5";"201,0";"3,3";"";"0,0"
"12/09/2023";"0800";"24,3";"25,2";"23,6";"57,0";"58,0";"53,0";"15,2";"15,5";"14,5";"987,1";"987,1";"986,7";"1,4";"148,0";"3,7";"";"0,0"
"12/09/2023";"0900";"23,2";"24,3";"22,8";"63,0";"64,0";"57,0";"15,7";"15,8";"15,1";"988,3";"988,3";"987,1";"0,8";"182,0";"2,5";"0,20";"0,0"
"12/09/2023";"1000";"25,8";"25,9";"23,2";"55,0";"64,0";"55,0";"16,1";"16,4";"15,7";"989,3";"989,3";"988,3";"3,0";"112,0";"6,0";"363,00";"0,0"
"12/09/2023";"1100";"27,8";"27,9";"25,8";"47,0";"55,0";"47,0";"15,4";"16,3";"15,4";"989,9";"989,9";"989,3";"4,3";"112,0";"8,4";"1286,30";"0,0"
"12/09/2023";"1200";"29,9";"29,9";"27,6";"40,0";"47,0";"40,0";"15,0";"15,5";"14,6";"989,8";"989,9";"989,7";"5,1";"92,0";"9,3";"2210,80";"0,0"
"12/09/2023";"1300";"32,1";"32,1";"29,6";"34,0";"40,0";"33,0";"14,3";"14,9";"13,3";"989,7";"989,9";"989,7";"4,4";"94,0";"8,3";"2963,50";"0,0"
"12/09/2023";"1400";"33,8";"33,8";"31,4";"29,0";"34,0";"28,0";"13,1";"14,2";"12,7";"988,7";"989,8";"988,7";"3,4";"87,0";"8,2";"3463,70";"0,0"
"12/09/2023";"1500";"34,7";"35,7";"33,6";"25,0";"29,0";"24,0";"12,0";"13,3";"11,5";"987,3";"988,7";"987,3";"3,5";"126,0";"7,8";"3536,80";"0,0"
"12/09/2023";"1600";"35,5";"36,4";"34,5";"23,0";"25,0";"22,0";"11,0";"12,4";"10,5";"986,0";"987,3";"986,0";"3,3";"164,0";"7,7";"3100,50";"0,0"
"12/09/2023";"1700";"36,9";"37,7";"35,3";"20,0";"23,0";"18,0";"10,1";"11,1";"8,9";"984,8";"986,0";"984,8";"3,6";"123,0";"7,8";"3072,30";"0,0"
"12/09/2023";"1800";"37,4";"38,0";"36,4";"18,0";"20,0";"17,0";"8,8";"9,8";"7,7";"983,7";"984,8";"983,7";"2,7";"78,0";"8,2";"2425,80";"0,0"
"12/09/2023";"1900";"37,2";"38,2";"36,4";"16,0";"18,0";"15,0";"7,0";"8,9";"6,4";"983,5";"983,7";"983,4";"3,8";"76,0";"8,3";"1913,60";"0,0"
"12/09/2023";"2000";"36,5";"37,4";"36,5";"17,0";"17,0";"15,0";"7,5";"7,8";"6,4";"983,8";"983,8";"983,4";"2,5";"84,0";"7,7";"1087,60";"0,0"
"12/09/2023";"2100";"33,1";"36,5";"33,1";"21,0";"21,0";"16,0";"7,8";"8,1";"6,4";"984,2";"984,2";"983,7";"2,4";"93,0";"5,6";"220,30";"0,0"
"12/09/2023";"2200";"28,9";"33,1";"28,4";"29,0";"31,0";"21,0";"9,3";"9,5";"7,7";"984,9";"984,9";"984,2";"2,1";"112,0";"4,3";"";"0,0"
"12/09/2023";"2300";"25,8";"28,9";"25,7";"37,0";"38,0";"29,0";"10,1";"10,3";"9,2";"985,8";"985,8";"984,9";"1,7";"112,0";"3,4";"";"0,0"
"13/09/2023";"0000";"25,3";"27,5";"25,1";"37,0";"40,0";"32,0";"9,8";"10,7";"9,1";"986,7";"986,7";"985,8";"1,3";"181,0";"3,6";"";"0,0"
"13/09/2023";"0100";"24,3";"25,8";"23,9";"42,0";"44,0";"37,0";"10,4";"10,9";"9,6";"987,2";"987,2";"986,7";"0,7";"184,0";"2,5";"";"0,0"
"13/09/2023";"0200";"22,9";"26,2";"21,8";"45,0";"49,0";"35,0";"10,4";"10,9";"9,4";"987,5";"987,5";"987,2";"0,7";"251,0";"3,1";"";"0,0"
"13/09/2023";"0300";"22,7";"24,0";"22,1";"47,0";"48,0";"41,0";"10,7";"11,4";"9,7";"987,0";"987,5";"987,0";"1,1";"271,0";"2,5";"";"0,0"
"13/09/2023";"0400";"18,9";"23,1";"18,7";"64,0";"67,0";"44,0";"12,0";"12,8";"10,3";"986,4";"987,1";"986,4";"0,5";"158,0";"2,4";"";"0,0"
"13/09/2023";"0500";"23,6";"24,0";"18,9";"47,0";"65,0";"47,0";"11,7";"12,5";"10,8";"986,0";"986,4";"986,0";"1,9";"145,0";"4,2";"";"0,0"
"13/09/2023";"0600";"25,0";"25,1";"23,3";"45,0";"48,0";"44,0";"12,2";"12,2";"11,6";"986,0";"986,1";"985,9";"1,5";"159,0";"5,5";"96,10";"0,0"
"13/09/2023";"0700";"22,2";"25,6";"22,1";"57,0";"58,0";"44,0";"13,4";"13,5";"12,2";"986,3";"986,3";"986,0";"0,7";"329,0";"4,7";"105,60";"0,0"
"13/09/2023";"0800";"21,2";"25,0";"21,2";"65,0";"65,0";"53,0";"14,3";"15,0";"13,7";"987,0";"987,0";"986,2";"1,1";"271,0";"3,1";"2570,50";"0,0"
"13/09/2023";"0900";"21,7";"22,9";"21,1";"67,0";"67,0";"62,0";"15,3";"15,5";"14,5";"987,9";"987,9";"987,0";"0,3";"277,0";"2,8";"927,60";"0,0"
"13/09/2023";"1000";"24,9";"25,1";"21,3";"60,0";"69,0";"59,0";"16,5";"16,7";"15,1";"988,7";"988,7";"987,9";"0,5";"197,0";"1,8";"1160,80";"0,0"
"13/09/2023";"1100";"28,1";"28,1";"24,9";"51,0";"60,0";"51,0";"17,1";"17,6";"16,7";"989,6";"989,6";"988,7";"3,1";"128,0";"5,4";"";"0,0"
"13/09/2023";"1200";"30,4";"30,5";"28,1";"42,0";"52,0";"42,0";"16,1";"17,2";"16,1";"989,9";"989,9";"989,6";"4,5";"124,0";"7,6";"";"0,0"
"13/09/2023";"1300";"32,8";"32,8";"30,3";"34,0";"42,0";"34,0";"14,8";"16,4";"14,4";"989,3";"990,0";"989,3";"4,9";"92,0";"8,4";"";"0,0"
"13/09/2023";"1400";"34,3";"35,0";"32,3";"28,0";"34,0";"28,0";"13,4";"14,9";"13,4";"988,5";"989,4";"988,4";"5,0";"94,0";"9,2";"";"0,0"
"13/09/2023";"1500";"35,9";"36,4";"34,0";"25,0";"29,0";"25,0";"12,9";"14,1";"12,4";"986,8";"988,5";"986,8";"3,3";"118,0";"9,2";"";"0,0"
"13/09/2023";"1600";"36,6";"36,8";"35,2";"24,0";"26,0";"24,0";"12,8";"13,4";"12,0";"985,2";"986,8";"985,2";"4,0";"112,0";"8,8";"";"0,0"
"13/09/2023";"1700";"36,6";"37,7";"35,6";"22,0";"24,0";"21,0";"11,3";"13,0";"11,1";"983,7";"985,2";"983,7";"3,4";"133,0";"7,6";"";"0,0"
"13/09/2023";"1800";"37,6";"38,7";"36,4";"16,0";"22,0";"16,0";"7,7";"11,4";"7,7";"982,7";"983,7";"982,7";"4,7";"102,0";"9,6";"";"0,0"
"13/09/2023";"1900";"37,0";"38,8";"37,0";"15,0";"17,0";"14,0";"6,3";"8,7";"6,3";"982,2";"982,7";"982,1";"3,3";"102,0";"8,0";"";"0,0"
"13/09/2023";"2000";"37,1";"37,4";"36,3";"14,0";"18,0";"14,0";"5,5";"8,4";"4,9";"982,3";"982,3";"982,1";"2,4";"78,0";"6,7";"";"0,0"
"13/09/2023";"2100";"33,0";"37,1";"33,0";"21,0";"21,0";"14,0";"7,9";"8,6";"5,1";"982,6";"982,6";"982,2";"2,7";"87,0";"4,4";"";"0,0"
"13/09/2023";"2200";"27,3";"33,0";"27,3";"36,0";"36,0";"21,0";"10,9";"10,9";"7,9";"983,2";"983,2";"982,6";"1,0";"126,0";"3,6";"";"0,0"
"13/09/2023";"2300";"24,6";"27,3";"24,6";"41,0";"41,0";"36,0";"10,6";"11,8";"10,1";"984,1";"984,1";"983,2";"0,3";"169,0";"1,8";"";"0,0"
"14/09/2023";"0000";"23,4";"25,1";"23,3";"46,0";"47,0";"40,0";"11,1";"11,6";"10,4";"984,9";"984,9";"984,1";"0,3";"239,0";"1,2";"";"0,0"
"14/09/2023";"0100";"23,9";"24,0";"22,3";"44,0";"51,0";"44,0";"11,0";"11,8";"10,8";"985,6";"985,7";"984,9";"0,9";"214,0";"2,7";"";"0,0"
"14/09/2023";"0200";"21,7";"24,7";"21,6";"54,0";"55,0";"41,0";"12,0";"12,2";"10,3";"985,7";"985,8";"985,6";"0,4";"175,0";"2,7";"";"0,0"
"14/09/2023";"0300";"21,6";"22,4";"20,5";"53,0";"59,0";"52,0";"11,8";"12,8";"11,5";"985,4";"985,7";"985,4";"0,8";"68,0";"2,7";"";"0,0"
"14/09/2023";"0400";"20,6";"21,6";"18,8";"61,0";"66,0";"54,0";"12,8";"13,0";"11,8";"985,1";"985,4";"985,1";"0,6";"288,0";"3,5";"";"0,0"
"14/09/2023";"0500";"18,3";"20,6";"17,6";"71,0";"72,0";"61,0";"12,8";"13,1";"12,4";"984,9";"985,2";"984,9";"0,1";"88,0";"2,0";"541,40";"0,0"
"14/09/2023";"0600";"19,2";"20,0";"18,3";"65,0";"72,0";"64,0";"12,5";"13,2";"12,3";"985,1";"985,2";"984,8";"1,0";"353,0";"3,0";"1620,20";"0,0"
"14/09/2023";"0700";"18,1";"19,4";"18,0";"72,0";"73,0";"65,0";"13,1";"13,3";"12,5";"985,5";"985,5";"985,1";"0,1";"196,0";"2,7";"1900,70";"0,0"
"14/09/2023";"0800";"17,5";"18,1";"17,0";"77,0";"78,0";"72,0";"13,3";"13,5";"12,6";"986,3";"986,3";"985,5";"0,7";"203,0";"2,1";"3809,10";"0,0"
"14/09/2023";"0900";"19,5";"19,5";"16,9";"65,0";"78,0";"65,0";"12,8";"13,6";"12,6";"987,1";"987,1";"986,3";"0,9";"217,0";"2,9";"4035,30";"0,0"
"14/09/2023";"1000";"21,1";"21,3";"18,9";"67,0";"71,0";"63,0";"14,6";"14,6";"12,4";"988,1";"988,1";"987,0";"0,2";"263,0";"2,5";"457,90";"0,0"
"14/09/2023";"1100";"28,0";"28,1";"21,1";"42,0";"67,0";"42,0";"14,0";"15,5";"14,0";"988,7";"988,7";"988,1";"1,2";"150,0";"2,1";"";"0,0"
"14/09/2023";"1200";"31,6";"31,6";"27,8";"33,0";"43,0";"33,0";"13,5";"14,5";"13,0";"988,9";"988,9";"988,7";"2,2";"154,0";"4,3";"";"0,0"
"14/09/2023";"1300";"33,4";"33,8";"31,6";"28,0";"33,0";"28,0";"12,4";"13,6";"12,3";"988,7";"989,0";"988,7";"3,5";"89,0";"7,8";"";"0,0"
"14/09/2023";"1400";"36,0";"36,1";"33,4";"22,0";"28,0";"22,0";"10,8";"12,7";"10,8";"987,7";"988,7";"987,7";"2,9";"104,0";"8,1";"";"0,0"
"14/09/2023";"1500";"37,3";"37,5";"35,4";"18,0";"22,0";"18,0";"9,2";"11,0";"9,2";"986,6";"987,7";"986,5";"2,8";"83,0";"7,0";"";"0,0"
"14/09/2023";"1600";"38,0";"38,5";"36,3";"15,0";"20,0";"15,0";"6,8";"9,8";"6,7";"985,1";"986,6";"985,1";"2,8";"77,0";"7,5";"";"0,0"
"14/09/2023";"1700";"38,3";"39,2";"37,8";"13,0";"15,0";"13,0";"4,8";"7,4";"4,8";"983,7";"985,1";"983,7";"3,1";"161,0";"7,5";"16,10";"0,0"
"14/09/2023";"1800";"38,9";"39,7";"38,3";"14,0";"14,0";"12,0";"6,3";"6,3";"4,7";"983,0";"983,7";"983,0";"4,3";"129,0";"7,9";"22,10";"0,0"
"14/09/2023";"1900";"38,5";"39,3";"38,4";"13,0";"14,0";"12,0";"5,2";"6,2";"4,4";"982,8";"983,0";"982,7";"3,6";"103,0";"7,9";"";"0,0"
"14/09/2023";"2000";"37,6";"38,6";"37,6";"14,0";"14,0";"13,0";"5,6";"5,7";"4,8";"983,3";"983,3";"982,8";"2,2";"129,0";"6,3";"";"0,0"
"14/09/2023";"2100";"33,3";"37,6";"33,3";"21,0";"21,0";"14,0";"7,9";"8,4";"5,6";"983,9";"983,9";"983,3";"1,9";"104,0";"4,6";"";"0,0"
"14/09/2023";"2200";"28,2";"33,5";"28,1";"33,0";"33,0";"20,0";"10,2";"10,9";"7,3";"984,6";"984,6";"983,9";"1,7";"109,0";"3,1";"";"0,0"
"14/09/2023";"2300";"25,3";"28,2";"25,0";"41,0";"41,0";"32,0";"10,9";"11,1";"9,7";"985,4";"985,4";"984,6";"0,4";"208,0";"3,8";"";"0,0"
"15/09/2023";"0000";"25,2";"26,1";"24,3";"39,0";"43,0";"35,0";"10,3";"11,0";"9,4";"986,5";"986,5";"985,4";"0,7";"176,0";"3,2";"";"0,0"
"15/09/2023";"0100";"27,8";"27,8";"23,4";"29,0";"45,0";"29,0";"8,4";"11,0";"8,0";"987,2";"987,3";"986,4";"1,3";"360,0";"2,7";"";"0,0"
"15/09/2023";"0200";"20,0";"27,9";"20,0";"61,0";"61,0";"29,0";"12,2";"12,4";"8,4";"987,7";"987,7";"987,2";"0,5";"153,0";"2,7";"";"0,0"
"15/09/2023";"0300";"18,9";"20,9";"18,9";"65,0";"65,0";"56,0";"12,0";"12,7";"11,7";"987,5";"987,7";"987,5";"0,9";"193,0";"2,1";"";"0,0"
"15/09/2023";"0400";"18,1";"19,2";"18,0";"69,0";"70,0";"64,0";"12,4";"12,9";"11,9";"986,9";"987,5";"986,9";"0,3";"122,0";"2,1";"";"0,0"
"15/09/2023";"0500";"17,5";"18,1";"16,8";"71,0";"73,0";"69,0";"12,1";"12,4";"11,9";"986,2";"986,9";"986,2";"0,9";"140,0";"2,1";"";"0,0"
"15/09/2023";"0600";"16,6";"17,5";"16,6";"75,0";"76,0";"71,0";"12,1";"12,5";"12,0";"986,1";"986,2";"986,0";"0,1";"125,0";"1,7";"";"0,0"
"15/09/2023";"0700";"16,0";"17,0";"15,3";"78,0";"79,0";"73,0";"12,2";"12,3";"11,7";"986,1";"986,1";"986,0";"1,0";"198,0";"2,1";"";"0,0"
"15/09/2023";"0800";"16,3";"16,8";"15,6";"76,0";"79,0";"73,0";"12,1";"12,5";"11,8";"986,1";"986,2";"986,0";"0,2";"179,0";"1,8";"";"0,0"
"15/09/2023";"0900";"17,1";"17,1";"15,0";"69,0";"82,0";"69,0";"11,3";"12,4";"11,3";"986,5";"986,5";"986,1";"1,3";"195,0";"2,2";"457,80";"0,0"
"15/09/2023";"1000";"19,4";"19,4";"17,1";"61,0";"69,0";"60,0";"11,7";"12,3";"11,0";"986,9";"986,9";"986,5";"0,1";"154,0";"2,0";"1,50";"0,0"
"15/09/2023";"1100";"25,8";"25,8";"19,4";"41,0";"62,0";"40,0";"11,4";"12,6";"11,0";"987,5";"987,5";"986,9";"1,7";"198,0";"3,6";"";"0,0"
"15/09/2023";"1200";"30,7";"30,7";"25,8";"31,0";"41,0";"31,0";"11,7";"12,1";"11,0";"987,7";"987,7";"987,5";"0,4";"102,0";"3,8";"";"0,0"
"15/09/2023";"1300";"35,1";"35,1";"30,7";"21,0";"32,0";"21,0";"9,7";"12,4";"9,5";"986,9";"987,7";"986,9";"4,2";"81,0";"8,6";"";"0,0"
"15/09/2023";"1400";"37,3";"37,7";"34,9";"15,0";"22,0";"15,0";"6,7";"10,0";"6,5";"985,8";"986,9";"985,8";"3,7";"71,0";"9,5";"";"0,0"
"15/09/2023";"1500";"38,8";"38,8";"37,2";"13,0";"16,0";"13,0";"6,0";"7,0";"5,5";"984,3";"985,8";"984,3";"3,1";"103,0";"8,2";"";"0,0"
"15/09/2023";"1600";"39,9";"40,8";"38,4";"12,0";"14,0";"12,0";"5,3";"6,6";"5,0";"982,8";"984,3";"982,8";"3,6";"151,0";"8,3";"72,00";"0,0"
"15/09/2023";"1700";"40,1";"40,8";"38,9";"11,0";"13,0";"11,0";"4,2";"5,6";"4,2";"981,5";"982,8";"981,5";"2,9";"128,0";"8,7";"115,10";"0,0"
"15/09/2023";"1800";"40,2";"40,9";"39,8";"12,0";"12,0";"11,0";"4,8";"5,3";"4,2";"980,4";"981,5";"980,3";"3,9";"81,0";"7,6";"145,80";"0,0"
"15/09/2023";"1900";"40,1";"40,9";"39,9";"12,0";"12,0";"11,0";"5,0";"5,7";"4,5";"980,1";"980,4";"980,0";"3,7";"76,0";"7,9";"56,50";"0,0"
"15/09/2023";"2000";"39,5";"40,7";"39,4";"13,0";"13,0";"11,0";"5,4";"5,8";"4,7";"980,6";"980,6";"980,1";"2,5";"129,0";"6,3";"14,10";"0,0"
"15/09/2023";"2100";"35,5";"39,5";"35,5";"17,0";"17,0";"13,0";"6,4";"6,5";"5,3";"981,3";"981,3";"980,6";"2,4";"95,0";"4,8";"";"0,0"
"15/09/2023";"2200";"29,5";"35,5";"29,5";"30,0";"30,0";"17,0";"9,9";"9,9";"6,2";"982,2";"982,2";"981,3";"0,8";"122,0";"3,6";"";"0,0"
"15/09/2023";"2300";"29,6";"31,2";"28,5";"27,0";"31,0";"24,0";"8,5";"10,2";"8,1";"983,2";"983,2";"982,2";"1,8";"122,0";"3,9";"";"0,0"
"16/09/2023";"0000";"27,2";"30,4";"27,2";"32,0";"33,0";"25,0";"9,1";"9,5";"8,3";"983,8";"983,8";"983,2";"0,0";"212,0";"3,4";"";"0,0"
"16/09/2023";"0100";"27,8";"28,8";"25,1";"30,0";"39,0";"29,0";"8,7";"11,1";"8,6";"984,4";"984,4";"983,7";"1,4";"349,0";"3,1";"";"0,0"
"16/09/2023";"0200";"24,8";"28,2";"23,7";"40,0";"44,0";"30,0";"10,2";"11,4";"8,7";"985,2";"985,2";"984,4";"1,0";"36,0";"2,7";"";"0,0"
"16/09/2023";"0300";"24,1";"26,3";"24,1";"41,0";"42,0";"34,0";"10,2";"11,0";"9,1";"985,1";"985,3";"985,1";"0,6";"353,0";"3,6";"";"0,0"
"16/09/2023";"0400";"22,7";"25,4";"22,3";"49,0";"49,0";"37,0";"11,4";"11,4";"9,8";"984,9";"985,2";"984,8";"0,8";"243,0";"2,6";"";"0,0"
"16/09/2023";"0500";"22,0";"24,6";"22,0";"51,0";"51,0";"41,0";"11,4";"11,5";"10,3";"984,8";"984,9";"984,4";"0,9";"266,0";"3,1";"";"0,0"
"16/09/2023";"0600";"22,9";"25,8";"21,7";"51,0";"53,0";"40,0";"12,1";"12,1";"10,7";"984,9";"984,9";"984,7";"1,1";"229,0";"2,7";"";"0,0"
"16/09/2023";"0700";"22,8";"24,3";"22,5";"54,0";"54,0";"46,0";"12,9";"12,9";"11,8";"985,4";"985,4";"984,9";"1,4";"276,0";"2,2";"";"0,0"
"16/09/2023";"0800";"24,6";"25,9";"22,6";"49,0";"54,0";"46,0";"13,1";"13,5";"12,5";"986,2";"986,2";"985,4";"0,8";"285,0";"2,3";"";"0,0"
"16/09/2023";"0900";"25,4";"27,3";"24,1";"51,0";"53,0";"44,0";"14,4";"14,7";"12,9";"986,9";"986,9";"986,2";"0,2";"269,0";"4,3";"";"0,0"
"16/09/2023";"1000";"27,9";"27,9";"24,9";"46,0";"54,0";"46,0";"15,2";"16,0";"14,2";"988,0";"988,0";"986,9";"1,0";"20,0";"2,2";"";"0,0"
"16/09/2023";"1100";"30,0";"30,0";"27,9";"38,0";"46,0";"38,0";"14,2";"15,3";"13,9";"988,5";"988,5";"988,0";"6,4";"84,0";"10,1";"";"0,0"
"16/09/2023";"1200";"31,8";"31,8";"29,9";"34,0";"39,0";"33,0";"13,8";"14,5";"13,6";"988,9";"988,9";"988,5";"4,0";"90,0";"10,1";"";"0,0"
