"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/05/2023";"1000";"19,8";"19,8";"19,7";"96,0";"97,0";"96,0";"19,2";"19,2";"19,1";"1016,8";"1016,9";"1016,4";"2,5";"101,0";"5,1";"";"0,0"
"05/05/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/05/2023";"1200";"20,0";"20,1";"19,8";"96,0";"96,0";"95,0";"19,5";"19,5";"19,0";"1017,8";"1017,8";"1016,9";"4,7";"86,0";"9,5";"37,20";"0,6"
"05/05/2023";"1300";"20,2";"20,2";"20,0";"96,0";"97,0";"96,0";"19,5";"19,5";"19,4";"1018,2";"1018,2";"1017,6";"3,9";"92,0";"9,5";"125,80";"0,2"
"05/05/2023";"1400";"20,1";"20,2";"20,1";"97,0";"97,0";"96,0";"19,7";"19,7";"19,5";"1018,0";"1018,3";"1017,9";"5,2";"87,0";"10,3";"215,70";"1,4"
"05/05/2023";"1500";"20,0";"20,2";"20,0";"98,0";"98,0";"97,0";"19,7";"19,7";"19,6";"1017,2";"1018,3";"1017,1";"6,0";"80,0";"12,6";"199,60";"1,4"
"05/05/2023";"1600";"20,1";"20,1";"20,0";"97,0";"98,0";"96,0";"19,6";"19,6";"19,4";"1017,3";"1017,9";"1016,5";"4,0";"78,0";"12,6";"192,60";"0,6"
"05/05/2023";"1700";"20,2";"20,2";"20,0";"97,0";"98,0";"97,0";"19,7";"19,7";"19,6";"1016,9";"1017,3";"1016,7";"5,3";"70,0";"8,5";"127,70";"2,0"
"05/05/2023";"1800";"20,2";"20,2";"20,2";"98,0";"98,0";"97,0";"19,9";"19,9";"19,7";"1016,7";"1016,9";"1016,5";"3,6";"76,0";"9,5";"121,50";"1,2"
"05/05/2023";"1900";"20,0";"20,2";"20,0";"98,0";"99,0";"98,0";"19,7";"19,9";"19,7";"1016,5";"1016,7";"1016,5";"4,0";"76,0";"7,6";"56,50";"3,0"
"05/05/2023";"2000";"20,1";"20,1";"20,0";"98,0";"98,0";"98,0";"19,8";"19,8";"19,7";"1017,8";"1017,8";"1016,3";"3,8";"63,0";"8,4";"28,00";"3,0"
"05/05/2023";"2100";"20,2";"20,2";"20,1";"99,0";"99,0";"98,0";"20,0";"20,0";"19,8";"1017,6";"1018,5";"1017,6";"3,0";"53,0";"6,4";"3,00";"5,0"
"05/05/2023";"2200";"20,0";"20,2";"20,0";"99,0";"99,0";"99,0";"19,7";"20,0";"19,7";"1015,9";"1017,6";"1015,9";"3,9";"65,0";"6,0";"";"3,0"
"05/05/2023";"2300";"20,0";"20,0";"19,9";"98,0";"99,0";"98,0";"19,6";"19,8";"19,6";"1017,7";"1017,7";"1015,8";"2,5";"69,0";"6,4";"";"0,8"
"06/05/2023";"0000";"20,2";"20,2";"20,0";"98,0";"98,0";"98,0";"19,9";"19,9";"19,6";"1018,7";"1018,7";"1017,7";"2,2";"48,0";"4,7";"";"1,0"
"06/05/2023";"0100";"20,0";"20,2";"20,0";"99,0";"99,0";"98,0";"19,8";"19,9";"19,8";"1018,6";"1018,7";"1018,4";"1,7";"66,0";"4,2";"";"1,2"
"06/05/2023";"0200";"19,9";"20,0";"19,9";"99,0";"99,0";"99,0";"19,7";"19,8";"19,7";"1018,2";"1018,6";"1018,2";"2,3";"49,0";"4,1";"";"0,0"
"06/05/2023";"0300";"19,7";"19,9";"19,7";"98,0";"99,0";"98,0";"19,4";"19,7";"19,4";"1017,2";"1018,2";"1017,2";"1,6";"91,0";"6,7";"";"0,2"
"06/05/2023";"0400";"19,8";"19,9";"19,7";"98,0";"98,0";"98,0";"19,6";"19,6";"19,4";"1017,9";"1018,0";"1017,1";"2,5";"32,0";"4,6";"";"0,0"
"06/05/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/05/2023";"0600";"19,6";"19,6";"19,6";"98,0";"99,0";"98,0";"19,3";"19,4";"19,3";"1016,2";"1016,2";"1015,5";"2,2";"351,0";"7,5";"";"1,2"
"06/05/2023";"0700";"19,5";"19,6";"19,5";"98,0";"98,0";"98,0";"19,2";"19,3";"19,2";"1014,5";"1016,5";"1014,5";"2,3";"62,0";"5,0";"";"2,6"
"06/05/2023";"0800";"19,5";"19,5";"19,5";"99,0";"99,0";"98,0";"19,3";"19,3";"19,2";"1015,1";"1015,9";"1014,3";"3,3";"19,0";"5,6";"";"2,2"
"06/05/2023";"0900";"19,5";"19,5";"19,4";"98,0";"99,0";"98,0";"19,2";"19,2";"19,1";"1013,8";"1015,1";"1013,2";"5,2";"20,0";"9,8";"";"1,0"
"06/05/2023";"1000";"19,6";"19,6";"19,5";"97,0";"98,0";"97,0";"19,1";"19,2";"19,1";"1014,7";"1014,7";"1013,8";"2,6";"41,0";"8,2";"";"0,2"
"06/05/2023";"1100";"19,6";"19,6";"19,5";"97,0";"97,0";"97,0";"19,1";"19,1";"19,1";"1014,4";"1014,9";"1014,2";"3,0";"73,0";"6,3";"34,50";"0,0"
"06/05/2023";"1200";"20,2";"20,2";"19,6";"97,0";"98,0";"97,0";"19,7";"19,8";"19,1";"1015,5";"1015,5";"1014,4";"2,3";"88,0";"5,0";"238,20";"0,0"
"06/05/2023";"1300";"20,7";"20,8";"20,2";"93,0";"97,0";"93,0";"19,6";"20,0";"19,5";"1015,3";"1015,7";"1015,3";"3,5";"74,0";"6,0";"579,90";"0,0"
"06/05/2023";"1400";"20,9";"20,9";"20,6";"94,0";"94,0";"92,0";"19,9";"19,9";"19,4";"1015,6";"1015,7";"1015,3";"2,6";"53,0";"6,0";"474,20";"0,2"
"06/05/2023";"1500";"21,0";"21,1";"20,8";"96,0";"96,0";"93,0";"20,3";"20,3";"19,7";"1015,3";"1015,7";"1015,3";"2,8";"84,0";"5,5";"430,70";"0,0"
"06/05/2023";"1600";"20,9";"21,2";"20,9";"95,0";"97,0";"95,0";"20,1";"20,6";"20,1";"1014,5";"1015,3";"1014,5";"2,5";"60,0";"5,1";"468,20";"0,0"
"06/05/2023";"1700";"20,7";"20,9";"20,7";"97,0";"97,0";"94,0";"20,2";"20,2";"19,9";"1013,8";"1014,5";"1013,8";"2,1";"68,0";"5,0";"179,90";"0,2"
"06/05/2023";"1800";"20,5";"20,7";"20,5";"97,0";"97,0";"97,0";"20,0";"20,3";"20,0";"1013,3";"1013,8";"1013,2";"3,2";"61,0";"5,8";"227,20";"0,0"
"06/05/2023";"1900";"20,8";"20,8";"20,5";"97,0";"98,0";"97,0";"20,4";"20,4";"20,0";"1012,9";"1013,4";"1012,9";"3,2";"51,0";"5,9";"189,30";"0,2"
"06/05/2023";"2000";"20,9";"20,9";"20,8";"98,0";"98,0";"97,0";"20,5";"20,5";"20,4";"1012,8";"1012,9";"1012,4";"2,5";"42,0";"6,0";"139,50";"0,0"
"06/05/2023";"2100";"20,7";"20,9";"20,7";"98,0";"98,0";"97,0";"20,3";"20,5";"20,3";"1012,3";"1012,8";"1012,3";"2,8";"52,0";"5,6";"33,20";"0,0"
"06/05/2023";"2200";"20,6";"20,7";"20,6";"99,0";"99,0";"98,0";"20,3";"20,3";"20,3";"1012,6";"1012,7";"1012,3";"2,5";"41,0";"5,7";"";"0,0"
"06/05/2023";"2300";"20,7";"20,7";"20,6";"99,0";"99,0";"99,0";"20,4";"20,5";"20,3";"1013,2";"1013,4";"1012,5";"3,0";"41,0";"4,4";"";"1,2"
"07/05/2023";"0000";"20,6";"20,7";"20,6";"98,0";"99,0";"98,0";"20,4";"20,4";"20,3";"1013,2";"1013,3";"1013,0";"2,8";"28,0";"4,5";"";"1,4"
"07/05/2023";"0100";"20,6";"20,6";"20,6";"98,0";"98,0";"98,0";"20,3";"20,4";"20,3";"1013,6";"1013,7";"1012,6";"2,3";"9,0";"5,2";"";"1,0"
"07/05/2023";"0200";"20,5";"20,6";"20,5";"98,0";"98,0";"98,0";"20,2";"20,3";"20,2";"1013,5";"1013,6";"1012,9";"0,9";"88,0";"4,7";"";"0,0"
"07/05/2023";"0300";"20,4";"20,5";"20,4";"99,0";"99,0";"98,0";"20,2";"20,2";"20,2";"1013,6";"1014,2";"1013,5";"2,9";"67,0";"4,5";"";"7,2"
"07/05/2023";"0400";"20,5";"20,5";"20,4";"99,0";"99,0";"99,0";"20,2";"20,2";"20,2";"1013,6";"1013,9";"1013,6";"2,1";"37,0";"4,5";"";"0,2"
"07/05/2023";"0500";"20,5";"20,5";"20,5";"99,0";"99,0";"99,0";"20,3";"20,3";"20,2";"1012,7";"1013,6";"1012,7";"2,6";"56,0";"4,1";"";"5,0"
"07/05/2023";"0600";"20,1";"20,5";"20,1";"98,0";"99,0";"98,0";"19,7";"20,3";"19,7";"1012,5";"1012,7";"1012,3";"3,1";"29,0";"5,5";"0,20";"0,2"
"07/05/2023";"0700";"20,0";"20,1";"19,9";"98,0";"98,0";"98,0";"19,6";"19,7";"19,6";"1011,8";"1012,5";"1011,8";"2,9";"24,0";"5,3";"";"0,2"
"07/05/2023";"0800";"20,0";"20,0";"20,0";"98,0";"98,0";"97,0";"19,6";"19,7";"19,6";"1011,9";"1012,1";"1011,7";"2,0";"10,0";"5,9";"";"0,0"
"07/05/2023";"0900";"19,8";"20,0";"19,7";"98,0";"98,0";"98,0";"19,5";"19,6";"19,5";"1012,1";"1012,2";"1011,7";"1,5";"10,0";"4,0";"";"0,0"
"07/05/2023";"1000";"20,1";"20,1";"19,8";"98,0";"98,0";"98,0";"19,8";"19,8";"19,5";"1013,8";"1013,8";"1011,9";"1,8";"338,0";"3,5";"";"1,0"
"07/05/2023";"1100";"20,2";"20,2";"20,1";"99,0";"99,0";"98,0";"20,0";"20,1";"19,8";"1013,5";"1014,2";"1012,4";"2,8";"21,0";"4,6";"10,40";"9,8"
"07/05/2023";"1200";"20,3";"20,3";"20,2";"99,0";"99,0";"99,0";"20,1";"20,1";"20,0";"1013,4";"1014,0";"1013,4";"1,1";"58,0";"4,4";"78,90";"0,6"
"07/05/2023";"1300";"20,4";"20,5";"20,3";"99,0";"99,0";"99,0";"20,2";"20,3";"20,1";"1013,7";"1014,3";"1013,4";"0,6";"140,0";"2,5";"109,20";"2,4"
"07/05/2023";"1400";"20,3";"20,5";"20,3";"99,0";"99,0";"99,0";"20,1";"20,2";"20,1";"1013,7";"1013,8";"1012,9";"2,6";"1,0";"4,5";"61,00";"0,2"
"07/05/2023";"1500";"20,4";"20,4";"20,3";"99,0";"99,0";"99,0";"20,2";"20,2";"20,1";"1012,6";"1013,8";"1011,7";"1,8";"337,0";"7,9";"111,40";"2,8"
"07/05/2023";"1600";"20,5";"20,5";"20,4";"98,0";"99,0";"98,0";"20,3";"20,3";"20,1";"1012,9";"1013,1";"1012,2";"1,0";"270,0";"4,6";"128,60";"2,8"
"07/05/2023";"1700";"20,6";"20,6";"20,5";"99,0";"99,0";"98,0";"20,4";"20,4";"20,2";"1012,2";"1012,9";"1012,2";"1,4";"168,0";"2,4";"119,10";"6,0"
"07/05/2023";"1800";"20,6";"20,7";"20,6";"99,0";"99,0";"98,0";"20,3";"20,5";"20,3";"1012,0";"1012,4";"1011,9";"1,0";"209,0";"2,8";"151,50";"2,6"
"07/05/2023";"1900";"20,5";"20,6";"20,5";"99,0";"99,0";"98,0";"20,3";"20,4";"20,3";"1012,2";"1012,5";"1011,6";"2,5";"44,0";"4,1";"91,90";"4,6"
"07/05/2023";"2000";"20,3";"20,5";"20,3";"99,0";"99,0";"99,0";"20,1";"20,3";"20,1";"1011,3";"1012,2";"1011,2";"2,0";"135,0";"4,5";"38,60";"6,2"
"07/05/2023";"2100";"19,9";"20,3";"19,9";"99,0";"99,0";"99,0";"19,7";"20,1";"19,7";"1010,8";"1011,4";"1010,5";"1,9";"109,0";"4,5";"8,80";"2,6"
"07/05/2023";"2200";"19,0";"19,9";"18,8";"98,0";"99,0";"98,0";"18,7";"19,8";"18,5";"1010,3";"1011,2";"1010,3";"3,1";"101,0";"7,9";"0,30";"2,0"
"07/05/2023";"2300";"19,4";"19,4";"19,0";"99,0";"99,0";"98,0";"19,2";"19,2";"18,7";"1010,7";"1010,7";"1009,7";"1,1";"255,0";"5,1";"";"0,0"
"08/05/2023";"0000";"19,2";"19,4";"19,2";"99,0";"99,0";"99,0";"19,0";"19,2";"19,0";"1010,6";"1010,8";"1010,0";"1,8";"253,0";"4,2";"0,10";"0,0"
"08/05/2023";"0100";"17,9";"19,2";"17,9";"98,0";"99,0";"98,0";"17,7";"19,0";"17,7";"1011,1";"1011,4";"1010,2";"5,1";"230,0";"7,8";"1,60";"0,4"
"08/05/2023";"0200";"17,6";"17,9";"17,6";"98,0";"98,0";"98,0";"17,3";"17,6";"17,3";"1011,3";"1011,5";"1010,9";"5,7";"224,0";"8,5";"0,10";"0,6"
"08/05/2023";"0300";"17,0";"17,6";"17,0";"97,0";"98,0";"97,0";"16,5";"17,3";"16,5";"1011,2";"1011,5";"1011,2";"4,9";"217,0";"8,7";"0,40";"0,2"
"08/05/2023";"0400";"16,8";"17,1";"16,8";"95,0";"98,0";"95,0";"16,0";"16,7";"16,0";"1011,8";"1011,8";"1011,2";"4,0";"242,0";"7,8";"0,50";"0,0"
"08/05/2023";"0500";"16,8";"16,8";"16,7";"95,0";"95,0";"93,0";"16,0";"16,0";"15,6";"1012,3";"1012,3";"1011,8";"3,5";"247,0";"7,4";"2,60";"0,0"
"08/05/2023";"0600";"16,1";"16,8";"16,1";"95,0";"97,0";"95,0";"15,3";"16,1";"15,3";"1012,1";"1012,4";"1012,1";"4,0";"258,0";"7,4";"1,00";"0,2"
"08/05/2023";"0700";"15,6";"16,1";"15,6";"95,0";"95,0";"95,0";"14,8";"15,3";"14,8";"1012,4";"1012,4";"1012,1";"2,7";"263,0";"6,3";"";"0,0"
"08/05/2023";"0800";"15,3";"15,6";"15,2";"93,0";"95,0";"93,0";"14,2";"14,8";"14,2";"1012,9";"1012,9";"1012,4";"3,5";"252,0";"5,6";"";"0,0"
"08/05/2023";"0900";"15,0";"15,4";"15,0";"92,0";"93,0";"91,0";"13,7";"14,2";"13,7";"1013,4";"1013,4";"1012,9";"3,5";"261,0";"6,7";"";"0,0"
"08/05/2023";"1000";"14,6";"15,0";"14,6";"91,0";"92,0";"90,0";"13,1";"13,6";"13,1";"1014,0";"1014,0";"1013,4";"3,2";"267,0";"6,3";"";"0,0"
"08/05/2023";"1100";"15,3";"15,3";"14,6";"85,0";"91,0";"85,0";"12,8";"13,1";"12,7";"1014,6";"1014,6";"1014,0";"3,8";"266,0";"6,2";"171,90";"0,0"
"08/05/2023";"1200";"16,9";"16,9";"15,3";"76,0";"85,0";"76,0";"12,7";"13,1";"12,6";"1015,2";"1015,2";"1014,6";"3,8";"273,0";"7,1";"808,20";"0,0"
"08/05/2023";"1300";"18,3";"18,3";"16,9";"69,0";"77,0";"67,0";"12,5";"13,0";"11,9";"1015,5";"1015,6";"1015,3";"4,2";"272,0";"7,5";"1460,60";"0,0"
"08/05/2023";"1400";"19,5";"19,6";"18,3";"67,0";"72,0";"66,0";"13,1";"13,8";"12,1";"1015,6";"1015,7";"1015,5";"4,2";"270,0";"8,8";"1983,00";"0,0"
"08/05/2023";"1500";"20,4";"20,6";"19,5";"63,0";"69,0";"62,0";"13,1";"14,1";"12,6";"1015,6";"1015,7";"1015,5";"4,4";"275,0";"9,5";"2323,30";"0,0"
"08/05/2023";"1600";"21,1";"21,3";"20,3";"52,0";"66,0";"52,0";"11,0";"13,7";"10,8";"1014,7";"1015,6";"1014,7";"5,5";"268,0";"10,2";"2444,40";"0,0"
"08/05/2023";"1700";"21,8";"21,9";"21,1";"51,0";"55,0";"47,0";"11,1";"12,0";"10,0";"1014,2";"1014,7";"1014,1";"6,1";"262,0";"10,6";"2067,10";"0,0"
"08/05/2023";"1800";"21,9";"22,1";"21,7";"50,0";"53,0";"48,0";"11,1";"11,9";"10,2";"1014,4";"1014,4";"1014,1";"6,4";"256,0";"11,0";"1950,10";"0,0"
"08/05/2023";"1900";"21,9";"22,2";"21,8";"51,0";"53,0";"49,0";"11,4";"12,1";"10,7";"1014,4";"1014,4";"1014,2";"4,5";"271,0";"11,0";"1406,40";"0,0"
"08/05/2023";"2000";"20,8";"21,9";"20,8";"54,0";"57,0";"51,0";"11,2";"12,4";"11,0";"1014,5";"1014,5";"1014,3";"4,4";"238,0";"9,4";"735,40";"0,0"
"08/05/2023";"2100";"18,5";"20,8";"18,5";"67,0";"67,0";"53,0";"12,2";"12,2";"10,7";"1015,1";"1015,1";"1014,5";"2,2";"257,0";"7,9";"114,40";"0,0"
"08/05/2023";"2200";"17,2";"18,5";"17,2";"73,0";"73,0";"67,0";"12,3";"12,7";"12,3";"1015,7";"1015,7";"1015,1";"2,4";"264,0";"3,7";"";"0,0"
"08/05/2023";"2300";"15,5";"17,2";"15,5";"91,0";"91,0";"73,0";"14,0";"14,1";"12,3";"1016,2";"1016,2";"1015,7";"0,5";"255,0";"5,5";"";"0,0"
"09/05/2023";"0000";"14,5";"15,5";"14,5";"97,0";"97,0";"91,0";"14,0";"14,3";"13,9";"1016,7";"1016,7";"1016,2";"0,9";"287,0";"2,0";"";"0,0"
"09/05/2023";"0100";"14,5";"14,5";"14,0";"94,0";"98,0";"94,0";"13,5";"14,1";"13,5";"1016,9";"1016,9";"1016,7";"2,0";"328,0";"3,0";"";"0,0"
"09/05/2023";"0200";"14,3";"14,6";"14,2";"86,0";"94,0";"86,0";"12,0";"13,4";"12,0";"1017,0";"1017,0";"1016,9";"2,1";"322,0";"3,5";"";"0,0"
"09/05/2023";"0300";"13,8";"14,3";"13,8";"88,0";"89,0";"86,0";"11,8";"12,2";"11,7";"1016,9";"1017,0";"1016,8";"1,5";"321,0";"3,5";"";"0,0"
"09/05/2023";"0400";"13,1";"13,8";"13,0";"91,0";"92,0";"87,0";"11,7";"11,9";"11,6";"1016,6";"1016,9";"1016,6";"1,6";"328,0";"2,7";"";"0,0"
"09/05/2023";"0500";"13,1";"13,2";"12,9";"89,0";"91,0";"89,0";"11,3";"11,7";"11,3";"1016,3";"1016,6";"1016,3";"1,2";"325,0";"3,3";"";"0,0"
"09/05/2023";"0600";"13,2";"13,2";"12,7";"89,0";"92,0";"89,0";"11,4";"11,5";"11,3";"1015,9";"1016,3";"1015,9";"1,7";"319,0";"3,0";"";"0,0"
"09/05/2023";"0700";"14,2";"14,2";"13,2";"84,0";"89,0";"84,0";"11,5";"11,6";"11,3";"1015,7";"1015,9";"1015,4";"2,2";"311,0";"3,4";"";"0,0"
"09/05/2023";"0800";"12,7";"14,3";"12,7";"95,0";"95,0";"84,0";"11,9";"12,0";"11,5";"1015,7";"1015,7";"1015,5";"1,0";"346,0";"3,6";"";"0,0"
"09/05/2023";"0900";"12,4";"12,8";"12,4";"96,0";"96,0";"95,0";"11,9";"12,2";"11,8";"1015,8";"1015,8";"1015,6";"0,4";"102,0";"1,7";"";"0,0"
"09/05/2023";"1000";"13,2";"13,2";"12,4";"97,0";"98,0";"96,0";"12,7";"12,7";"11,9";"1016,6";"1016,6";"1015,8";"2,2";"195,0";"3,5";"";"0,0"
"09/05/2023";"1100";"14,5";"14,5";"13,0";"92,0";"97,0";"92,0";"13,2";"13,2";"12,3";"1017,2";"1017,2";"1016,6";"1,9";"281,0";"3,7";"100,60";"0,0"
"09/05/2023";"1200";"17,3";"17,3";"14,5";"83,0";"92,0";"81,0";"14,3";"14,3";"13,1";"1017,6";"1017,7";"1017,2";"3,2";"269,0";"5,9";"698,50";"0,0"
"09/05/2023";"1300";"18,2";"18,2";"17,3";"79,0";"84,0";"78,0";"14,5";"14,9";"14,3";"1018,1";"1018,1";"1017,6";"5,7";"249,0";"8,0";"1287,80";"0,0"
"09/05/2023";"1400";"19,1";"19,2";"18,2";"75,0";"79,0";"74,0";"14,6";"15,0";"14,2";"1018,3";"1018,3";"1018,1";"4,7";"232,0";"8,9";"1946,10";"0,0"
"09/05/2023";"1500";"19,4";"19,6";"18,9";"72,0";"78,0";"72,0";"14,3";"15,3";"14,3";"1017,8";"1018,3";"1017,8";"4,5";"220,0";"7,8";"2128,90";"0,0"
"09/05/2023";"1600";"20,5";"20,6";"19,4";"67,0";"74,0";"64,0";"14,0";"15,0";"13,1";"1017,1";"1017,9";"1017,1";"3,7";"221,0";"8,5";"2278,30";"0,0"
"09/05/2023";"1700";"21,2";"21,2";"20,1";"64,0";"69,0";"63,0";"14,2";"14,7";"13,5";"1016,4";"1017,1";"1016,4";"3,5";"217,0";"7,6";"2009,10";"0,0"
"09/05/2023";"1800";"21,2";"21,4";"20,5";"64,0";"67,0";"60,0";"14,0";"14,7";"13,1";"1016,0";"1016,4";"1015,9";"3,5";"220,0";"6,5";"1637,40";"0,0"
"09/05/2023";"1900";"20,6";"21,3";"20,6";"65,0";"66,0";"61,0";"13,8";"14,4";"13,2";"1016,2";"1016,2";"1016,0";"3,6";"199,0";"6,1";"1352,70";"0,0"
"09/05/2023";"2000";"19,4";"20,6";"19,4";"69,0";"70,0";"63,0";"13,6";"14,1";"13,3";"1016,5";"1016,5";"1016,1";"2,2";"202,0";"6,2";"655,30";"0,0"
"09/05/2023";"2100";"17,5";"19,4";"17,5";"80,0";"80,0";"68,0";"14,1";"14,1";"13,2";"1017,0";"1017,0";"1016,5";"1,3";"199,0";"3,7";"93,30";"0,0"
"09/05/2023";"2200";"15,4";"17,5";"15,4";"91,0";"92,0";"80,0";"13,9";"14,6";"13,9";"1017,1";"1017,1";"1016,8";"1,5";"198,0";"2,3";"";"0,0"
"09/05/2023";"2300";"15,2";"16,0";"15,2";"90,0";"91,0";"83,0";"13,6";"13,9";"13,0";"1017,6";"1017,6";"1017,1";"1,5";"228,0";"2,9";"";"0,0"
"10/05/2023";"0000";"14,0";"15,2";"14,0";"96,0";"96,0";"90,0";"13,3";"13,7";"13,3";"1017,8";"1017,9";"1017,6";"1,1";"293,0";"2,6";"";"0,0"
"10/05/2023";"0100";"13,6";"14,0";"13,2";"98,0";"98,0";"95,0";"13,2";"13,4";"12,8";"1017,8";"1018,0";"1017,7";"1,3";"319,0";"2,0";"";"0,0"
"10/05/2023";"0200";"13,6";"13,9";"13,6";"94,0";"98,0";"94,0";"12,7";"13,3";"12,6";"1017,7";"1018,0";"1017,7";"2,1";"331,0";"3,1";"";"0,0"
"10/05/2023";"0300";"13,4";"13,6";"13,2";"93,0";"95,0";"93,0";"12,3";"12,7";"12,3";"1018,1";"1018,2";"1017,7";"2,1";"309,0";"3,1";"";"0,0"
"10/05/2023";"0400";"13,0";"13,4";"13,0";"96,0";"96,0";"93,0";"12,4";"12,6";"12,3";"1018,0";"1018,3";"1018,0";"1,0";"260,0";"2,9";"";"0,0"
"10/05/2023";"0500";"13,4";"13,4";"12,8";"96,0";"98,0";"96,0";"12,8";"12,9";"12,4";"1017,9";"1018,2";"1017,7";"1,4";"254,0";"2,5";"";"0,0"
"10/05/2023";"0600";"12,9";"13,4";"12,9";"96,0";"96,0";"91,0";"12,2";"12,8";"11,8";"1017,1";"1018,0";"1017,1";"1,3";"2,0";"2,8";"";"0,0"
"10/05/2023";"0700";"12,3";"12,9";"12,3";"96,0";"97,0";"96,0";"11,8";"12,2";"11,8";"1017,1";"1017,1";"1016,7";"1,3";"276,0";"2,0";"";"0,0"
"10/05/2023";"0800";"12,6";"12,6";"12,2";"95,0";"96,0";"94,0";"11,9";"11,9";"11,5";"1016,9";"1017,1";"1016,1";"1,4";"241,0";"2,9";"";"0,0"
"10/05/2023";"0900";"12,9";"12,9";"12,5";"91,0";"96,0";"91,0";"11,5";"11,9";"11,4";"1017,0";"1017,5";"1016,4";"1,9";"271,0";"4,5";"";"0,0"
"10/05/2023";"1000";"13,1";"13,3";"12,9";"90,0";"91,0";"89,0";"11,5";"11,6";"11,4";"1017,7";"1017,8";"1016,9";"2,4";"259,0";"4,3";"";"0,0"
"10/05/2023";"1100";"13,0";"13,1";"13,0";"91,0";"91,0";"90,0";"11,5";"11,6";"11,5";"1018,0";"1018,1";"1017,7";"1,9";"264,0";"4,2";"46,80";"0,0"
"10/05/2023";"1200";"14,4";"14,4";"13,0";"85,0";"91,0";"84,0";"11,8";"12,0";"11,4";"1018,5";"1018,5";"1018,0";"2,4";"259,0";"4,7";"494,60";"0,0"
"10/05/2023";"1300";"16,5";"16,5";"14,4";"75,0";"85,0";"72,0";"12,1";"12,9";"11,4";"1018,6";"1018,6";"1018,2";"2,9";"245,0";"4,8";"1308,80";"0,0"
"10/05/2023";"1400";"17,5";"17,5";"16,5";"74,0";"75,0";"69,0";"12,8";"12,8";"11,2";"1018,6";"1018,7";"1018,5";"4,2";"224,0";"6,6";"1962,90";"0,0"
"10/05/2023";"1500";"18,7";"18,7";"17,3";"67,0";"73,0";"66,0";"12,4";"13,2";"11,8";"1018,1";"1018,6";"1018,1";"4,6";"250,0";"8,4";"2280,10";"0,0"
"10/05/2023";"1600";"19,5";"19,7";"18,2";"59,0";"69,0";"57,0";"11,4";"12,4";"10,8";"1017,0";"1018,1";"1017,0";"4,7";"241,0";"8,4";"2302,10";"0,0"
"10/05/2023";"1700";"19,4";"20,1";"19,0";"58,0";"63,0";"56,0";"11,1";"12,4";"10,5";"1016,1";"1017,0";"1016,1";"5,1";"234,0";"9,6";"1690,20";"0,0"
"10/05/2023";"1800";"19,7";"20,2";"19,4";"57,0";"61,0";"54,0";"10,9";"11,9";"10,4";"1015,7";"1016,1";"1015,7";"5,4";"240,0";"9,6";"1830,40";"0,0"
"10/05/2023";"1900";"19,9";"20,1";"19,7";"49,0";"57,0";"47,0";"8,8";"11,1";"8,2";"1015,7";"1015,7";"1015,5";"4,7";"243,0";"9,8";"1387,50";"0,0"
"10/05/2023";"2000";"18,8";"19,9";"18,8";"57,0";"57,0";"48,0";"10,1";"10,3";"8,6";"1015,6";"1015,8";"1015,6";"3,1";"226,0";"7,8";"704,70";"0,0"
"10/05/2023";"2100";"16,3";"18,8";"16,3";"70,0";"70,0";"56,0";"10,8";"11,1";"9,8";"1015,9";"1016,0";"1015,6";"2,1";"219,0";"5,7";"100,50";"0,0"
"10/05/2023";"2200";"14,3";"16,3";"14,2";"79,0";"84,0";"69,0";"10,8";"11,7";"10,3";"1016,1";"1016,1";"1015,9";"1,5";"266,0";"3,1";"";"0,0"
"10/05/2023";"2300";"14,6";"15,3";"14,3";"78,0";"79,0";"70,0";"10,8";"10,9";"9,8";"1016,5";"1016,5";"1016,1";"2,3";"243,0";"3,9";"";"0,0"
"11/05/2023";"0000";"14,6";"14,8";"14,5";"78,0";"78,0";"76,0";"10,9";"10,9";"10,4";"1016,5";"1016,6";"1016,5";"2,5";"262,0";"4,5";"";"0,0"
"11/05/2023";"0100";"14,5";"14,7";"14,3";"78,0";"79,0";"77,0";"10,6";"10,9";"10,6";"1017,0";"1017,0";"1016,5";"3,4";"240,0";"5,8";"";"0,0"
"11/05/2023";"0200";"13,0";"14,5";"13,0";"87,0";"88,0";"78,0";"11,0";"11,0";"10,6";"1017,1";"1017,4";"1017,0";"2,5";"238,0";"5,4";"";"0,0"
"11/05/2023";"0300";"12,8";"13,2";"12,7";"91,0";"91,0";"87,0";"11,3";"11,3";"11,0";"1016,7";"1017,1";"1016,7";"3,2";"248,0";"5,0";"";"0,0"
