"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/03/2023";"2000";"23,0";"24,5";"23,0";"86,0";"87,0";"80,0";"20,4";"21,4";"20,4";"929,6";"929,8";"929,6";"3,3";"135,0";"8,4";"746,50";"0,0"
"22/03/2023";"2100";"21,8";"23,0";"21,8";"91,0";"91,0";"86,0";"20,3";"20,9";"20,2";"929,7";"929,7";"929,5";"3,0";"131,0";"7,9";"159,70";"0,0"
"22/03/2023";"2200";"21,1";"21,8";"21,1";"94,0";"95,0";"91,0";"20,1";"20,6";"19,9";"930,2";"930,2";"929,7";"3,4";"145,0";"6,9";"7,50";"0,0"
"22/03/2023";"2300";"20,8";"21,1";"20,8";"95,0";"96,0";"93,0";"20,0";"20,3";"19,9";"930,9";"931,0";"930,2";"2,8";"144,0";"7,3";"";"0,0"
"23/03/2023";"0000";"20,6";"20,9";"20,6";"98,0";"99,0";"95,0";"20,3";"20,5";"19,9";"931,5";"931,5";"930,9";"2,6";"128,0";"6,3";"";"0,0"
"23/03/2023";"0100";"20,3";"20,8";"20,3";"98,0";"99,0";"96,0";"20,0";"20,5";"20,0";"932,1";"932,1";"931,5";"3,0";"120,0";"7,2";"";"0,0"
"23/03/2023";"0200";"20,1";"20,5";"20,1";"97,0";"99,0";"96,0";"19,6";"20,2";"19,5";"932,1";"932,1";"932,0";"3,0";"117,0";"6,4";"";"0,0"
"23/03/2023";"0300";"19,8";"20,1";"19,8";"99,0";"99,0";"96,0";"19,7";"19,7";"19,5";"932,2";"932,2";"932,0";"1,7";"117,0";"6,1";"";"0,0"
"23/03/2023";"0400";"19,6";"19,8";"19,5";"100,0";"100,0";"99,0";"19,6";"19,8";"19,5";"932,2";"932,3";"932,2";"1,0";"107,0";"3,8";"";"0,0"
"23/03/2023";"0500";"19,1";"19,6";"19,1";"100,0";"100,0";"100,0";"19,1";"19,6";"19,1";"931,6";"932,2";"931,6";"0,7";"124,0";"2,8";"";"0,0"
"23/03/2023";"0600";"19,0";"19,1";"18,7";"100,0";"100,0";"100,0";"19,0";"19,1";"18,7";"931,3";"931,6";"931,3";"0,9";"102,0";"2,1";"";"0,0"
"23/03/2023";"0700";"18,4";"19,1";"18,4";"100,0";"100,0";"100,0";"18,4";"19,1";"18,4";"930,8";"931,3";"930,8";"0,9";"118,0";"2,5";"";"0,0"
"23/03/2023";"0800";"18,1";"18,8";"18,1";"100,0";"100,0";"100,0";"18,1";"18,7";"18,1";"930,3";"930,8";"930,3";"0,4";"117,0";"2,8";"";"0,0"
"23/03/2023";"0900";"18,9";"19,0";"18,1";"96,0";"100,0";"96,0";"18,3";"18,6";"18,1";"930,4";"930,4";"930,2";"1,1";"67,0";"3,3";"";"0,0"
"23/03/2023";"1000";"20,1";"20,2";"18,9";"93,0";"97,0";"91,0";"18,9";"18,9";"18,3";"930,9";"930,9";"930,4";"1,1";"64,0";"3,7";"168,30";"0,0"
"23/03/2023";"1100";"21,5";"21,5";"20,1";"85,0";"93,0";"85,0";"18,9";"19,2";"18,6";"931,2";"931,3";"930,9";"1,0";"56,0";"3,8";"704,60";"0,0"
"23/03/2023";"1200";"22,7";"23,1";"21,4";"78,0";"86,0";"76,0";"18,6";"19,8";"18,2";"931,8";"931,8";"931,2";"1,2";"338,0";"3,8";"1357,00";"0,0"
"23/03/2023";"1300";"24,6";"24,7";"22,5";"66,0";"81,0";"64,0";"17,8";"19,6";"17,4";"932,1";"932,1";"931,8";"2,0";"105,0";"4,3";"2435,50";"0,0"
"23/03/2023";"1400";"25,7";"26,0";"24,3";"55,0";"68,0";"53,0";"16,0";"17,8";"15,3";"931,7";"932,1";"931,7";"2,0";"125,0";"4,4";"2839,20";"0,0"
"23/03/2023";"1500";"26,7";"27,1";"25,7";"54,0";"60,0";"48,0";"16,5";"18,4";"14,8";"931,0";"931,7";"931,0";"2,5";"140,0";"4,7";"3190,70";"0,0"
"23/03/2023";"1600";"26,2";"27,2";"25,8";"71,0";"73,0";"53,0";"20,5";"20,6";"16,5";"930,3";"931,0";"930,3";"3,8";"146,0";"7,3";"3222,80";"0,0"
"23/03/2023";"1700";"25,5";"26,5";"25,1";"74,0";"78,0";"69,0";"20,6";"21,8";"19,9";"929,7";"930,2";"929,7";"4,1";"154,0";"8,9";"2974,60";"0,0"
"23/03/2023";"1800";"25,3";"25,6";"24,7";"79,0";"80,0";"74,0";"21,3";"21,8";"20,2";"929,1";"929,8";"929,1";"2,8";"133,0";"8,1";"2496,70";"0,0"
"23/03/2023";"1900";"24,6";"25,5";"24,2";"83,0";"83,0";"77,0";"21,5";"21,9";"20,7";"928,8";"929,1";"928,8";"3,2";"148,0";"7,9";"1818,30";"0,0"
"23/03/2023";"2000";"23,1";"24,6";"23,1";"88,0";"88,0";"81,0";"21,0";"21,6";"20,7";"928,7";"928,8";"928,6";"2,9";"130,0";"6,9";"728,80";"0,0"
"23/03/2023";"2100";"21,6";"23,1";"21,6";"95,0";"95,0";"88,0";"20,8";"21,2";"20,3";"928,7";"928,8";"928,6";"2,8";"137,0";"7,8";"157,20";"0,0"
"23/03/2023";"2200";"21,1";"21,6";"21,0";"99,0";"99,0";"95,0";"20,9";"21,0";"20,7";"929,1";"929,1";"928,7";"2,1";"138,0";"5,9";"4,70";"0,0"
"23/03/2023";"2300";"20,5";"21,1";"20,5";"100,0";"100,0";"97,0";"20,5";"20,9";"20,4";"929,4";"929,4";"929,1";"2,4";"147,0";"5,1";"";"0,0"
"24/03/2023";"0000";"20,0";"20,5";"20,0";"100,0";"100,0";"100,0";"20,0";"20,5";"20,0";"930,2";"930,2";"929,4";"0,8";"168,0";"4,4";"";"0,0"
"24/03/2023";"0100";"19,5";"20,1";"19,5";"100,0";"100,0";"100,0";"19,5";"20,1";"19,5";"930,7";"930,7";"930,2";"0,6";"141,0";"3,1";"";"0,0"
"24/03/2023";"0200";"19,2";"19,6";"19,1";"100,0";"100,0";"100,0";"19,2";"19,6";"19,1";"930,5";"930,8";"930,5";"0,6";"120,0";"1,1";"";"0,0"
"24/03/2023";"0300";"19,0";"19,3";"19,0";"100,0";"100,0";"100,0";"19,0";"19,2";"19,0";"930,6";"930,7";"930,5";"0,3";"161,0";"1,0";"";"0,0"
"24/03/2023";"0400";"19,1";"19,4";"19,0";"100,0";"100,0";"100,0";"19,1";"19,4";"19,0";"929,9";"930,6";"929,9";"0,5";"336,0";"1,0";"";"0,0"
"24/03/2023";"0500";"19,2";"19,4";"19,1";"100,0";"100,0";"100,0";"19,2";"19,4";"19,1";"929,4";"929,9";"929,4";"0,5";"304,0";"1,0";"";"0,0"
"24/03/2023";"0600";"19,2";"19,2";"18,9";"100,0";"100,0";"100,0";"19,2";"19,2";"18,9";"928,9";"929,4";"928,9";"0,3";"252,0";"1,3";"";"0,0"
"24/03/2023";"0700";"19,1";"19,2";"18,9";"100,0";"100,0";"100,0";"19,1";"19,2";"18,9";"928,5";"928,9";"928,5";"0,4";"275,0";"1,2";"";"0,2"
"24/03/2023";"0800";"19,1";"19,2";"19,0";"100,0";"100,0";"100,0";"19,1";"19,1";"19,0";"928,2";"928,5";"928,2";"0,5";"320,0";"1,3";"";"0,0"
"24/03/2023";"0900";"19,9";"19,9";"19,1";"100,0";"100,0";"100,0";"19,9";"19,9";"19,1";"928,4";"928,5";"928,2";"0,9";"2,0";"2,3";"";"0,0"
"24/03/2023";"1000";"19,7";"20,0";"19,5";"100,0";"100,0";"100,0";"19,7";"20,0";"19,5";"928,8";"928,8";"928,3";"0,9";"325,0";"2,8";"55,00";"0,0"
"24/03/2023";"1100";"23,1";"23,1";"19,7";"85,0";"100,0";"85,0";"20,4";"20,7";"19,8";"929,0";"929,0";"928,8";"0,8";"28,0";"2,3";"751,50";"0,0"
"24/03/2023";"1200";"24,8";"24,9";"22,2";"74,0";"88,0";"74,0";"19,9";"21,0";"19,7";"929,3";"929,3";"929,0";"1,9";"340,0";"3,9";"1567,00";"0,0"
"24/03/2023";"1300";"27,5";"27,5";"24,8";"59,0";"74,0";"58,0";"18,7";"20,1";"18,0";"929,4";"929,4";"929,3";"2,0";"335,0";"5,4";"2315,80";"0,0"
"24/03/2023";"1400";"29,3";"29,4";"27,5";"52,0";"60,0";"46,0";"18,3";"18,6";"16,5";"929,3";"929,6";"929,3";"2,0";"289,0";"6,3";"2799,90";"0,0"
"24/03/2023";"1500";"30,1";"30,3";"29,1";"46,0";"52,0";"42,0";"17,0";"18,8";"15,4";"929,0";"929,4";"929,0";"1,7";"271,0";"5,7";"3091,60";"0,0"
"24/03/2023";"1600";"31,7";"31,9";"30,0";"37,0";"49,0";"33,0";"15,3";"18,4";"13,8";"928,1";"929,0";"928,0";"1,7";"289,0";"6,5";"3298,00";"0,0"
"24/03/2023";"1700";"30,8";"31,7";"30,0";"42,0";"43,0";"34,0";"16,5";"16,9";"13,4";"927,5";"928,1";"927,5";"1,5";"254,0";"6,6";"2962,70";"0,0"
"24/03/2023";"1800";"31,0";"31,9";"30,0";"39,0";"43,0";"35,0";"15,4";"16,3";"14,4";"927,0";"927,5";"926,9";"1,4";"246,0";"5,9";"2660,60";"0,0"
"24/03/2023";"1900";"31,0";"31,6";"30,0";"40,0";"43,0";"35,0";"15,6";"17,1";"14,2";"926,6";"927,0";"926,6";"1,3";"288,0";"5,3";"2028,80";"0,0"
"24/03/2023";"2000";"28,7";"31,0";"28,6";"46,0";"47,0";"38,0";"15,8";"16,4";"14,7";"926,6";"926,6";"926,5";"2,1";"241,0";"6,2";"773,40";"0,0"
"24/03/2023";"2100";"26,2";"28,7";"26,2";"65,0";"65,0";"46,0";"19,1";"19,4";"15,8";"927,1";"927,1";"926,5";"3,3";"163,0";"6,0";"123,50";"0,0"
"24/03/2023";"2200";"23,5";"26,2";"23,5";"99,0";"99,0";"65,0";"23,3";"23,3";"19,1";"927,6";"927,6";"927,1";"2,2";"135,0";"7,1";"1,20";"0,0"
"24/03/2023";"2300";"22,7";"23,5";"22,7";"98,0";"100,0";"92,0";"22,4";"23,3";"22,0";"928,2";"928,2";"927,6";"3,3";"143,0";"6,1";"";"0,0"
"25/03/2023";"0000";"21,2";"22,7";"21,1";"89,0";"100,0";"88,0";"19,3";"22,4";"19,2";"929,2";"929,2";"928,2";"2,0";"148,0";"6,2";"";"0,0"
"25/03/2023";"0100";"20,4";"21,2";"20,4";"93,0";"95,0";"88,0";"19,2";"19,7";"19,0";"929,2";"929,3";"929,1";"2,9";"165,0";"6,4";"";"0,0"
"25/03/2023";"0200";"20,1";"20,4";"19,9";"99,0";"99,0";"93,0";"20,0";"20,0";"19,2";"929,5";"929,5";"929,2";"2,0";"183,0";"4,9";"";"0,0"
"25/03/2023";"0300";"20,0";"20,1";"19,9";"100,0";"100,0";"99,0";"20,0";"20,1";"19,9";"929,0";"929,5";"929,0";"1,4";"175,0";"4,7";"";"0,0"
"25/03/2023";"0400";"19,8";"20,1";"19,8";"100,0";"100,0";"97,0";"19,8";"20,0";"19,5";"928,7";"929,0";"928,7";"1,2";"173,0";"3,9";"";"0,0"
"25/03/2023";"0500";"19,3";"19,8";"19,3";"100,0";"100,0";"100,0";"19,3";"19,8";"19,3";"928,5";"928,8";"928,4";"0,5";"121,0";"2,9";"";"0,0"
"25/03/2023";"0600";"18,8";"19,3";"18,8";"100,0";"100,0";"100,0";"18,8";"19,2";"18,8";"928,2";"928,6";"928,2";"0,7";"166,0";"2,2";"";"0,0"
"25/03/2023";"0700";"19,0";"19,0";"18,6";"100,0";"100,0";"100,0";"19,0";"19,0";"18,6";"928,1";"928,2";"928,1";"1,0";"179,0";"2,3";"";"0,0"
"25/03/2023";"0800";"19,0";"19,2";"19,0";"100,0";"100,0";"100,0";"19,0";"19,1";"18,9";"928,2";"928,2";"928,1";"0,5";"231,0";"3,1";"";"0,0"
"25/03/2023";"0900";"18,7";"19,0";"18,6";"100,0";"100,0";"100,0";"18,7";"19,0";"18,6";"928,5";"928,5";"928,2";"0,4";"169,0";"1,8";"";"0,0"
"25/03/2023";"1000";"19,7";"19,7";"18,5";"100,0";"100,0";"100,0";"19,7";"19,7";"18,5";"928,8";"928,8";"928,5";"0,8";"147,0";"1,6";"98,30";"0,0"
"25/03/2023";"1100";"20,9";"21,9";"19,7";"97,0";"100,0";"92,0";"20,4";"21,0";"19,8";"929,3";"929,3";"928,8";"1,0";"144,0";"1,9";"661,50";"0,0"
"25/03/2023";"1200";"23,4";"23,5";"20,9";"85,0";"98,0";"82,0";"20,7";"21,5";"19,9";"929,7";"929,7";"929,2";"1,5";"105,0";"3,1";"1788,50";"0,0"
"25/03/2023";"1300";"23,9";"24,1";"23,1";"82,0";"90,0";"81,0";"20,7";"21,7";"20,3";"929,8";"929,9";"929,7";"2,1";"102,0";"4,3";"2472,70";"0,0"
"25/03/2023";"1400";"25,3";"25,6";"23,7";"73,0";"86,0";"71,0";"20,2";"21,6";"19,7";"929,4";"929,9";"929,4";"1,8";"114,0";"4,5";"2834,00";"0,0"
"25/03/2023";"1500";"26,4";"26,8";"25,3";"64,0";"74,0";"59,0";"18,9";"20,8";"18,1";"928,9";"929,4";"928,9";"1,9";"117,0";"3,6";"3125,20";"0,0"
"25/03/2023";"1600";"27,6";"27,8";"26,3";"66,0";"69,0";"58,0";"20,7";"20,7";"18,5";"928,2";"928,9";"928,2";"2,4";"98,0";"4,1";"2830,20";"0,0"
"25/03/2023";"1700";"26,2";"28,1";"25,8";"76,0";"79,0";"58,0";"21,7";"22,2";"18,4";"927,7";"928,2";"927,6";"3,6";"144,0";"7,3";"2196,50";"0,0"
"25/03/2023";"1800";"25,6";"26,6";"25,2";"83,0";"84,0";"76,0";"22,5";"23,4";"21,6";"927,1";"927,6";"927,1";"3,5";"135,0";"7,5";"2238,00";"0,0"
"25/03/2023";"1900";"24,4";"25,6";"24,3";"88,0";"90,0";"82,0";"22,3";"23,0";"22,2";"926,7";"927,1";"926,7";"3,4";"123,0";"6,9";"1827,60";"0,0"
"25/03/2023";"2000";"23,5";"24,5";"23,1";"94,0";"94,0";"88,0";"22,4";"22,7";"21,9";"927,0";"927,0";"926,6";"2,7";"137,0";"7,1";"879,10";"0,0"
"25/03/2023";"2100";"22,1";"23,4";"22,0";"100,0";"100,0";"93,0";"22,0";"22,4";"21,9";"927,0";"927,0";"926,9";"2,5";"120,0";"7,2";"157,00";"0,0"
"25/03/2023";"2200";"21,6";"22,2";"21,5";"100,0";"100,0";"98,0";"21,6";"22,2";"21,5";"927,5";"927,5";"927,0";"1,4";"130,0";"4,6";"2,40";"0,0"
"25/03/2023";"2300";"21,5";"21,7";"21,4";"100,0";"100,0";"100,0";"21,5";"21,7";"21,4";"928,0";"928,0";"927,5";"1,3";"118,0";"3,0";"";"0,0"
"26/03/2023";"0000";"20,8";"21,5";"20,8";"100,0";"100,0";"100,0";"20,8";"21,5";"20,8";"928,4";"928,4";"928,0";"0,4";"170,0";"2,3";"";"0,0"
"26/03/2023";"0100";"20,8";"20,9";"20,6";"100,0";"100,0";"100,0";"20,8";"20,9";"20,6";"928,7";"928,7";"928,4";"0,4";"150,0";"1,4";"";"0,0"
"26/03/2023";"0200";"21,6";"21,7";"20,7";"100,0";"100,0";"100,0";"21,6";"21,6";"20,7";"928,5";"928,8";"928,5";"1,1";"7,0";"1,8";"";"0,0"
"26/03/2023";"0300";"21,3";"22,1";"21,3";"100,0";"100,0";"98,0";"21,3";"21,9";"21,3";"928,3";"928,5";"928,3";"0,6";"338,0";"2,5";"";"0,0"
"26/03/2023";"0400";"21,8";"22,1";"21,3";"96,0";"100,0";"95,0";"21,1";"21,8";"21,1";"928,0";"928,3";"928,0";"1,2";"350,0";"2,4";"";"0,0"
"26/03/2023";"0500";"21,8";"21,9";"21,2";"97,0";"100,0";"96,0";"21,3";"21,5";"21,1";"927,7";"928,0";"927,7";"1,4";"3,0";"3,2";"";"0,0"
"26/03/2023";"0600";"21,2";"21,9";"21,2";"100,0";"100,0";"97,0";"21,2";"21,4";"21,1";"926,9";"927,7";"926,9";"1,1";"29,0";"3,4";"";"0,0"
"26/03/2023";"0700";"21,5";"21,5";"21,2";"99,0";"100,0";"99,0";"21,4";"21,4";"21,1";"926,7";"926,9";"926,7";"1,3";"354,0";"3,6";"";"0,0"
"26/03/2023";"0800";"20,9";"21,5";"20,9";"100,0";"100,0";"99,0";"20,9";"21,3";"20,9";"926,8";"926,8";"926,7";"1,4";"4,0";"4,5";"";"0,0"
"26/03/2023";"0900";"20,5";"21,0";"20,5";"100,0";"100,0";"100,0";"20,5";"21,0";"20,5";"927,1";"927,1";"926,8";"0,8";"344,0";"3,1";"";"0,0"
"26/03/2023";"1000";"21,5";"21,5";"20,3";"100,0";"100,0";"100,0";"21,5";"21,5";"20,3";"927,3";"927,3";"927,0";"1,1";"333,0";"2,5";"136,40";"0,0"
"26/03/2023";"1100";"23,4";"23,5";"21,5";"88,0";"100,0";"88,0";"21,4";"21,8";"21,2";"927,9";"927,9";"927,3";"1,7";"333,0";"4,0";"813,20";"0,0"
"26/03/2023";"1200";"25,9";"26,0";"23,4";"73,0";"90,0";"73,0";"20,6";"21,9";"20,6";"928,1";"928,1";"927,9";"2,1";"324,0";"4,5";"1544,30";"0,0"
"26/03/2023";"1300";"28,8";"28,8";"25,9";"57,0";"75,0";"57,0";"19,4";"21,4";"18,8";"928,0";"928,2";"928,0";"2,3";"321,0";"5,9";"2213,40";"0,0"
"26/03/2023";"1400";"30,5";"30,5";"28,4";"43,0";"57,0";"43,0";"16,4";"19,2";"16,0";"927,6";"928,0";"927,6";"2,8";"312,0";"7,4";"2767,70";"0,0"
"26/03/2023";"1500";"31,4";"31,4";"30,0";"44,0";"47,0";"41,0";"17,8";"18,1";"15,6";"927,0";"927,6";"927,0";"2,5";"313,0";"7,8";"2952,90";"0,0"
"26/03/2023";"1600";"32,0";"32,3";"30,1";"39,0";"45,0";"36,0";"16,3";"18,3";"15,2";"926,5";"927,0";"926,5";"2,9";"292,0";"7,7";"2740,10";"0,0"
"26/03/2023";"1700";"32,1";"32,4";"31,4";"35,0";"43,0";"33,0";"14,8";"17,0";"14,2";"926,2";"926,5";"926,2";"2,6";"293,0";"9,4";"2717,20";"0,0"
"26/03/2023";"1800";"32,5";"32,8";"30,8";"37,0";"45,0";"35,0";"15,9";"17,5";"15,0";"925,7";"926,2";"925,7";"3,2";"301,0";"9,2";"2074,20";"0,0"
"26/03/2023";"1900";"31,8";"32,7";"30,9";"35,0";"44,0";"33,0";"14,3";"17,1";"13,7";"925,3";"925,7";"925,3";"3,6";"303,0";"9,5";"1690,10";"0,0"
"26/03/2023";"2000";"30,2";"31,8";"30,0";"40,0";"43,0";"34,0";"15,2";"16,1";"13,9";"925,2";"925,3";"925,1";"3,4";"309,0";"8,4";"663,00";"0,0"
"26/03/2023";"2100";"28,5";"30,2";"28,4";"46,0";"47,0";"39,0";"15,7";"16,2";"14,7";"925,3";"925,4";"925,1";"1,8";"307,0";"7,3";"108,90";"0,0"
"26/03/2023";"2200";"27,0";"28,8";"26,9";"56,0";"57,0";"45,0";"17,6";"17,6";"15,5";"925,7";"925,8";"925,3";"0,6";"258,0";"5,2";"";"0,0"
"26/03/2023";"2300";"25,1";"27,0";"25,1";"80,0";"80,0";"55,0";"21,4";"21,4";"17,3";"926,9";"926,9";"925,6";"3,1";"161,0";"6,8";"";"0,0"
"27/03/2023";"0000";"21,3";"25,1";"21,3";"95,0";"100,0";"80,0";"20,5";"22,8";"20,5";"928,5";"928,5";"926,9";"4,3";"167,0";"9,8";"";"0,0"
"27/03/2023";"0100";"20,4";"21,3";"20,4";"100,0";"100,0";"94,0";"20,4";"20,8";"20,2";"929,0";"929,3";"928,4";"3,1";"162,0";"7,3";"";"0,4"
"27/03/2023";"0200";"20,7";"20,7";"20,3";"100,0";"100,0";"100,0";"20,7";"20,7";"20,3";"929,0";"929,2";"928,7";"1,3";"160,0";"6,1";"";"0,0"
"27/03/2023";"0300";"20,9";"20,9";"20,7";"100,0";"100,0";"100,0";"20,9";"20,9";"20,7";"928,4";"929,0";"928,1";"1,3";"145,0";"4,1";"";"1,2"
"27/03/2023";"0400";"20,5";"20,9";"20,3";"100,0";"100,0";"100,0";"20,5";"20,9";"20,3";"928,2";"928,9";"928,0";"1,5";"158,0";"3,8";"";"9,8"
"27/03/2023";"0500";"20,5";"20,8";"20,5";"100,0";"100,0";"100,0";"20,5";"20,8";"20,5";"928,0";"928,4";"928,0";"0,8";"227,0";"3,2";"";"1,2"
"27/03/2023";"0600";"19,8";"20,6";"19,8";"100,0";"100,0";"100,0";"19,8";"20,6";"19,8";"927,5";"928,0";"927,4";"2,0";"177,0";"4,3";"";"0,2"
"27/03/2023";"0700";"19,8";"20,0";"19,7";"100,0";"100,0";"100,0";"19,8";"20,0";"19,7";"927,5";"927,5";"927,5";"1,9";"160,0";"4,8";"";"0,0"
"27/03/2023";"0800";"19,6";"19,9";"19,6";"100,0";"100,0";"100,0";"19,6";"19,9";"19,6";"927,9";"927,9";"927,4";"2,7";"161,0";"5,0";"";"0,2"
"27/03/2023";"0900";"18,4";"19,8";"18,4";"100,0";"100,0";"100,0";"18,4";"19,8";"18,4";"928,5";"928,5";"927,9";"3,4";"160,0";"6,8";"";"0,6"
"27/03/2023";"1000";"19,0";"19,0";"18,4";"100,0";"100,0";"100,0";"19,0";"19,0";"18,4";"929,0";"929,0";"928,5";"2,4";"170,0";"6,2";"43,80";"0,0"
"27/03/2023";"1100";"19,5";"19,5";"19,0";"100,0";"100,0";"100,0";"19,5";"19,5";"19,0";"929,6";"929,6";"929,0";"1,8";"163,0";"5,0";"230,80";"0,0"
"27/03/2023";"1200";"19,2";"19,8";"19,1";"100,0";"100,0";"100,0";"19,2";"19,8";"19,1";"929,9";"929,9";"929,6";"2,3";"167,0";"6,0";"508,50";"0,8"
"27/03/2023";"1300";"19,9";"20,3";"19,1";"100,0";"100,0";"100,0";"19,9";"20,3";"19,1";"930,1";"930,1";"929,8";"2,4";"122,0";"6,0";"856,30";"0,0"
"27/03/2023";"1400";"21,2";"21,2";"19,8";"92,0";"100,0";"92,0";"19,9";"20,4";"19,6";"929,9";"930,1";"929,9";"2,9";"126,0";"7,3";"1325,60";"0,0"
"27/03/2023";"1500";"21,5";"22,1";"21,2";"88,0";"93,0";"84,0";"19,4";"20,5";"18,9";"929,5";"930,0";"929,5";"3,2";"159,0";"6,4";"1680,80";"0,0"
"27/03/2023";"1600";"20,7";"21,9";"20,7";"89,0";"94,0";"87,0";"18,9";"20,7";"18,9";"929,1";"929,5";"929,1";"3,4";"160,0";"7,0";"1186,40";"0,0"
"27/03/2023";"1700";"20,4";"22,6";"20,4";"100,0";"100,0";"85,0";"20,4";"20,7";"18,9";"928,8";"929,1";"928,6";"3,0";"133,0";"6,3";"1246,20";"0,0"
"27/03/2023";"1800";"19,7";"21,3";"19,6";"100,0";"100,0";"94,0";"19,7";"20,7";"19,6";"928,8";"928,8";"928,6";"3,2";"142,0";"8,2";"861,30";"0,0"
"27/03/2023";"1900";"20,7";"20,9";"19,5";"94,0";"100,0";"91,0";"19,6";"20,3";"19,0";"928,4";"928,8";"928,4";"2,7";"129,0";"7,7";"963,40";"0,0"
"27/03/2023";"2000";"19,3";"20,7";"19,3";"100,0";"100,0";"92,0";"19,3";"19,8";"19,1";"928,4";"928,5";"928,3";"2,3";"132,0";"6,7";"239,50";"0,2"
"27/03/2023";"2100";"18,9";"19,4";"18,6";"100,0";"100,0";"100,0";"18,9";"19,3";"18,6";"928,9";"928,9";"928,4";"3,1";"123,0";"6,5";"80,90";"0,2"
"27/03/2023";"2200";"18,3";"19,0";"18,3";"100,0";"100,0";"100,0";"18,3";"19,0";"18,3";"929,4";"929,4";"928,8";"3,4";"141,0";"8,7";"1,60";"0,0"
"27/03/2023";"2300";"18,3";"18,3";"18,1";"100,0";"100,0";"100,0";"18,3";"18,3";"18,1";"929,8";"929,8";"929,4";"3,5";"127,0";"8,4";"";"0,0"
"28/03/2023";"0000";"18,6";"18,8";"18,3";"97,0";"100,0";"95,0";"18,1";"18,3";"18,0";"930,3";"930,3";"929,8";"3,2";"116,0";"7,6";"";"0,0"
"28/03/2023";"0100";"18,7";"18,7";"18,5";"96,0";"98,0";"95,0";"18,1";"18,3";"17,9";"930,7";"930,7";"930,3";"1,9";"125,0";"7,1";"";"0,0"
"28/03/2023";"0200";"18,7";"18,8";"18,6";"100,0";"100,0";"94,0";"18,6";"18,6";"17,8";"930,9";"930,9";"930,7";"1,9";"127,0";"4,9";"";"0,0"
"28/03/2023";"0300";"18,6";"18,7";"18,5";"100,0";"100,0";"98,0";"18,5";"18,6";"18,2";"930,5";"930,9";"930,5";"1,8";"125,0";"5,8";"";"0,0"
"28/03/2023";"0400";"18,2";"18,6";"18,2";"100,0";"100,0";"99,0";"18,2";"18,6";"18,2";"929,5";"930,5";"929,5";"2,0";"129,0";"5,5";"";"0,0"
"28/03/2023";"0500";"18,7";"18,7";"18,2";"99,0";"100,0";"99,0";"18,6";"18,7";"18,2";"929,5";"929,5";"929,3";"2,6";"114,0";"4,9";"";"0,0"
"28/03/2023";"0600";"18,4";"18,7";"18,4";"100,0";"100,0";"99,0";"18,4";"18,6";"18,4";"929,0";"929,5";"929,0";"2,4";"131,0";"6,7";"";"0,0"
"28/03/2023";"0700";"18,5";"18,6";"18,4";"99,0";"100,0";"98,0";"18,3";"18,5";"18,2";"928,5";"929,0";"928,5";"2,8";"116,0";"7,0";"";"0,0"
"28/03/2023";"0800";"18,5";"18,5";"18,4";"100,0";"100,0";"99,0";"18,4";"18,5";"18,3";"928,8";"928,8";"928,3";"1,9";"120,0";"7,0";"";"0,0"
"28/03/2023";"0900";"18,5";"18,6";"18,4";"100,0";"100,0";"100,0";"18,5";"18,6";"18,4";"929,0";"929,0";"928,7";"1,9";"122,0";"4,4";"";"0,0"
"28/03/2023";"1000";"18,8";"18,8";"18,5";"100,0";"100,0";"100,0";"18,8";"18,8";"18,5";"929,4";"929,4";"929,0";"1,9";"124,0";"4,7";"32,80";"0,0"
"28/03/2023";"1100";"19,4";"19,4";"18,8";"98,0";"100,0";"98,0";"19,1";"19,2";"18,8";"929,9";"929,9";"929,4";"2,1";"124,0";"5,5";"189,80";"0,0"
"28/03/2023";"1200";"20,2";"20,3";"19,4";"93,0";"99,0";"92,0";"18,9";"19,3";"18,8";"930,0";"930,0";"929,8";"2,4";"120,0";"5,2";"658,50";"0,0"
"28/03/2023";"1300";"21,0";"21,0";"20,1";"88,0";"94,0";"88,0";"19,0";"19,5";"18,8";"930,0";"930,1";"930,0";"1,9";"111,0";"4,9";"615,60";"0,0"
"28/03/2023";"1400";"22,0";"22,3";"21,0";"86,0";"91,0";"83,0";"19,6";"20,1";"18,9";"929,7";"930,0";"929,7";"1,8";"117,0";"4,6";"1183,00";"0,0"
"28/03/2023";"1500";"21,7";"22,1";"21,5";"91,0";"92,0";"86,0";"20,2";"20,6";"19,5";"929,4";"929,8";"929,4";"2,4";"147,0";"4,8";"1117,60";"0,0"
"28/03/2023";"1600";"23,1";"23,2";"21,5";"85,0";"93,0";"84,0";"20,5";"21,4";"19,8";"928,9";"929,4";"928,9";"2,8";"140,0";"5,9";"1871,30";"0,0"
