"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/08/2023";"0300";"24,1";"24,1";"23,7";"85,0";"90,0";"85,0";"21,4";"22,0";"21,4";"1014,3";"1014,8";"1014,3";"0,7";"167,0";"3,0";"";"0,0"
"07/08/2023";"0400";"24,1";"24,1";"23,8";"85,0";"85,0";"84,0";"21,4";"21,4";"21,1";"1013,8";"1014,3";"1013,8";"0,7";"135,0";"3,6";"";"0,0"
"07/08/2023";"0500";"23,9";"24,1";"23,8";"85,0";"86,0";"84,0";"21,3";"21,5";"21,2";"1013,4";"1013,8";"1013,4";"0,3";"177,0";"2,4";"";"0,0"
"07/08/2023";"0600";"23,4";"23,9";"23,4";"89,0";"89,0";"85,0";"21,5";"21,6";"21,3";"1013,2";"1013,4";"1013,2";"0,4";"255,0";"2,4";"";"0,0"
"07/08/2023";"0700";"22,8";"23,4";"22,8";"93,0";"93,0";"89,0";"21,7";"21,8";"21,5";"1013,2";"1013,3";"1013,2";"1,0";"204,0";"2,1";"";"0,0"
"07/08/2023";"0800";"22,5";"22,8";"22,5";"95,0";"95,0";"93,0";"21,7";"21,8";"21,6";"1013,5";"1013,5";"1013,2";"1,2";"209,0";"2,7";"";"0,0"
"07/08/2023";"0900";"22,9";"22,9";"22,5";"95,0";"96,0";"95,0";"22,0";"22,1";"21,7";"1013,8";"1013,8";"1013,5";"1,6";"195,0";"3,8";"18,90";"0,0"
"07/08/2023";"1000";"23,3";"23,4";"22,8";"94,0";"95,0";"94,0";"22,3";"22,4";"21,9";"1014,1";"1014,1";"1013,7";"1,3";"188,0";"4,2";"163,50";"0,2"
"07/08/2023";"1100";"24,3";"24,3";"23,3";"97,0";"97,0";"94,0";"23,7";"23,7";"22,3";"1014,7";"1014,7";"1014,0";"1,0";"161,0";"6,4";"366,50";"4,0"
"07/08/2023";"1200";"24,5";"24,9";"24,3";"94,0";"97,0";"94,0";"23,4";"24,4";"23,3";"1015,1";"1015,1";"1014,7";"1,0";"135,0";"4,9";"1003,90";"0,2"
"07/08/2023";"1300";"25,8";"26,3";"24,5";"84,0";"95,0";"80,0";"22,9";"24,0";"22,3";"1014,8";"1015,1";"1014,8";"1,0";"129,0";"5,4";"1208,30";"0,2"
"07/08/2023";"1400";"28,0";"28,0";"25,8";"72,0";"84,0";"71,0";"22,4";"23,2";"22,1";"1014,3";"1014,8";"1014,3";"1,2";"128,0";"5,1";"1345,90";"0,0"
"07/08/2023";"1500";"27,4";"28,8";"27,4";"71,0";"72,0";"66,0";"21,7";"22,7";"21,3";"1013,3";"1014,3";"1013,3";"1,2";"153,0";"4,9";"1782,00";"0,0"
"07/08/2023";"1600";"27,5";"29,2";"26,9";"70,0";"74,0";"65,0";"21,6";"22,7";"21,4";"1012,7";"1013,3";"1012,7";"1,2";"132,0";"5,8";"1918,70";"0,0"
"07/08/2023";"1700";"28,6";"29,1";"27,5";"64,0";"71,0";"61,0";"21,1";"22,2";"20,2";"1012,1";"1012,7";"1012,1";"1,4";"120,0";"7,4";"2494,90";"0,0"
"07/08/2023";"1800";"28,2";"28,8";"28,0";"66,0";"66,0";"62,0";"21,1";"21,6";"20,7";"1012,0";"1012,2";"1012,0";"1,4";"117,0";"6,0";"1984,40";"0,0"
"07/08/2023";"1900";"26,9";"28,4";"26,6";"72,0";"72,0";"64,0";"21,4";"21,6";"20,5";"1012,1";"1012,1";"1012,0";"1,1";"130,0";"5,6";"1021,00";"0,0"
"07/08/2023";"2000";"26,2";"26,9";"26,2";"73,0";"73,0";"69,0";"20,9";"21,4";"20,7";"1012,4";"1012,4";"1012,1";"1,3";"128,0";"6,7";"423,90";"0,0"
"07/08/2023";"2100";"25,5";"26,2";"25,4";"77,0";"79,0";"72,0";"21,1";"21,6";"20,8";"1012,7";"1012,7";"1012,4";"0,9";"140,0";"4,9";"11,00";"0,0"
"07/08/2023";"2200";"25,3";"25,5";"25,2";"78,0";"79,0";"77,0";"21,2";"21,3";"21,1";"1012,9";"1012,9";"1012,7";"0,8";"137,0";"5,5";"";"0,0"
"07/08/2023";"2300";"25,3";"25,4";"25,1";"78,0";"78,0";"78,0";"21,1";"21,3";"21,0";"1013,6";"1013,6";"1012,9";"0,8";"162,0";"5,3";"";"0,0"
"08/08/2023";"0000";"25,2";"25,3";"25,0";"77,0";"79,0";"76,0";"20,8";"21,1";"20,7";"1014,1";"1014,1";"1013,6";"0,7";"154,0";"3,4";"";"0,0"
"08/08/2023";"0100";"25,4";"25,5";"25,1";"75,0";"77,0";"75,0";"20,7";"20,9";"20,6";"1014,0";"1014,2";"1014,0";"0,8";"156,0";"4,0";"";"0,0"
"08/08/2023";"0200";"25,1";"25,5";"25,1";"78,0";"78,0";"73,0";"20,9";"20,9";"20,2";"1013,5";"1014,0";"1013,5";"0,8";"150,0";"3,9";"";"0,0"
"08/08/2023";"0300";"24,7";"25,2";"24,7";"80,0";"80,0";"77,0";"21,0";"21,4";"20,8";"1013,0";"1013,5";"1013,0";"1,3";"216,0";"5,0";"";"0,0"
"08/08/2023";"0400";"23,7";"24,7";"23,7";"87,0";"87,0";"80,0";"21,5";"21,5";"21,0";"1012,4";"1013,0";"1012,4";"1,5";"175,0";"4,6";"";"0,0"
"08/08/2023";"0500";"23,0";"23,7";"23,0";"94,0";"94,0";"87,0";"22,0";"22,3";"21,5";"1012,0";"1012,4";"1012,0";"1,0";"207,0";"4,1";"";"0,8"
"08/08/2023";"0600";"23,0";"23,1";"22,9";"97,0";"97,0";"94,0";"22,5";"22,5";"22,1";"1012,0";"1012,2";"1012,0";"0,8";"179,0";"4,2";"";"7,0"
"08/08/2023";"0700";"23,0";"23,1";"23,0";"97,0";"97,0";"97,0";"22,6";"22,6";"22,5";"1012,2";"1012,2";"1012,0";"1,1";"181,0";"4,9";"";"1,0"
"08/08/2023";"0800";"23,2";"23,2";"23,0";"97,0";"97,0";"97,0";"22,7";"22,8";"22,5";"1012,5";"1012,5";"1012,1";"0,9";"165,0";"4,6";"";"0,6"
"08/08/2023";"0900";"23,1";"23,3";"23,0";"98,0";"98,0";"97,0";"22,6";"22,9";"22,6";"1012,9";"1012,9";"1012,5";"0,8";"158,0";"3,9";"17,30";"4,2"
"08/08/2023";"1000";"23,7";"23,7";"23,1";"98,0";"98,0";"97,0";"23,3";"23,3";"22,7";"1013,3";"1013,3";"1012,9";"0,5";"169,0";"3,5";"223,10";"1,2"
"08/08/2023";"1100";"23,9";"24,3";"23,7";"97,0";"98,0";"97,0";"23,4";"23,9";"23,3";"1014,0";"1014,1";"1013,3";"1,1";"123,0";"4,6";"547,00";"1,2"
"08/08/2023";"1200";"25,2";"25,3";"23,9";"95,0";"98,0";"95,0";"24,5";"24,6";"23,4";"1014,2";"1014,2";"1014,0";"0,8";"132,0";"4,1";"1090,80";"0,2"
"08/08/2023";"1300";"24,5";"26,1";"24,5";"89,0";"95,0";"87,0";"22,6";"25,1";"22,6";"1014,3";"1014,3";"1014,1";"1,7";"116,0";"5,0";"1257,00";"0,2"
"08/08/2023";"1400";"26,1";"26,3";"24,3";"81,0";"93,0";"80,0";"22,6";"23,9";"22,2";"1013,6";"1014,3";"1013,5";"1,3";"79,0";"7,5";"1804,30";"0,0"
"08/08/2023";"1500";"25,9";"26,5";"25,0";"84,0";"90,0";"81,0";"23,1";"24,0";"22,5";"1012,9";"1013,6";"1012,9";"1,2";"102,0";"4,3";"1843,20";"0,8"
"08/08/2023";"1600";"27,9";"28,2";"25,6";"75,0";"88,0";"72,0";"23,0";"24,9";"21,5";"1012,0";"1012,9";"1012,0";"0,9";"106,0";"6,3";"2640,90";"0,0"
"08/08/2023";"1700";"28,6";"28,9";"26,3";"70,0";"76,0";"69,0";"22,5";"23,5";"21,1";"1011,4";"1012,0";"1011,4";"1,3";"124,0";"4,8";"2185,70";"0,0"
"08/08/2023";"1800";"27,7";"29,2";"27,0";"71,0";"74,0";"66,0";"21,9";"23,0";"21,7";"1011,2";"1011,4";"1011,2";"1,5";"115,0";"5,5";"1821,00";"0,0"
"08/08/2023";"1900";"26,7";"28,2";"26,7";"75,0";"75,0";"69,0";"21,8";"22,5";"21,6";"1011,5";"1011,5";"1011,2";"1,3";"124,0";"4,9";"1116,10";"0,0"
"08/08/2023";"2000";"26,0";"26,9";"26,0";"77,0";"78,0";"73,0";"21,7";"22,3";"21,6";"1011,8";"1011,8";"1011,5";"0,8";"122,0";"4,5";"429,50";"0,0"
"08/08/2023";"2100";"25,3";"26,0";"25,3";"85,0";"85,0";"77,0";"22,6";"22,8";"21,5";"1012,0";"1012,0";"1011,8";"0,9";"95,0";"4,9";"10,50";"0,0"
"08/08/2023";"2200";"24,7";"25,3";"24,7";"86,0";"86,0";"85,0";"22,3";"22,6";"22,2";"1012,5";"1012,5";"1012,0";"0,7";"128,0";"4,2";"";"0,0"
"08/08/2023";"2300";"24,8";"24,8";"24,7";"87,0";"87,0";"86,0";"22,5";"22,5";"22,2";"1012,7";"1012,7";"1012,5";"0,6";"143,0";"3,0";"";"0,0"
"09/08/2023";"0000";"24,4";"24,9";"24,3";"85,0";"87,0";"85,0";"21,6";"22,5";"21,6";"1013,1";"1013,1";"1012,7";"0,6";"156,0";"3,0";"";"0,0"
"09/08/2023";"0100";"24,4";"24,8";"24,3";"84,0";"85,0";"83,0";"21,5";"21,7";"21,4";"1012,9";"1013,1";"1012,9";"0,5";"171,0";"3,9";"";"0,0"
"09/08/2023";"0200";"24,7";"24,7";"24,3";"83,0";"84,0";"83,0";"21,5";"21,7";"21,4";"1012,7";"1012,9";"1012,7";"0,6";"146,0";"3,7";"";"0,0"
"09/08/2023";"0300";"24,3";"24,7";"24,3";"83,0";"83,0";"82,0";"21,3";"21,6";"21,3";"1012,0";"1012,7";"1012,0";"0,6";"132,0";"3,7";"";"0,0"
"09/08/2023";"0400";"24,5";"24,5";"24,3";"81,0";"83,0";"81,0";"21,1";"21,3";"21,1";"1011,5";"1012,0";"1011,5";"0,8";"150,0";"3,4";"";"0,0"
"09/08/2023";"0500";"24,7";"24,8";"24,4";"82,0";"83,0";"81,0";"21,3";"21,4";"21,1";"1011,1";"1011,5";"1011,1";"0,7";"129,0";"4,8";"";"0,0"
"09/08/2023";"0600";"24,8";"24,8";"24,6";"80,0";"82,0";"79,0";"21,1";"21,3";"20,9";"1010,9";"1011,1";"1010,9";"0,8";"167,0";"3,9";"";"0,0"
"09/08/2023";"0700";"24,6";"24,8";"24,6";"78,0";"81,0";"77,0";"20,5";"21,1";"20,4";"1011,1";"1011,1";"1010,9";"1,0";"154,0";"4,0";"";"0,0"
"09/08/2023";"0800";"24,2";"24,6";"24,0";"78,0";"80,0";"78,0";"20,2";"20,5";"20,1";"1011,4";"1011,4";"1011,1";"0,7";"172,0";"3,9";"";"0,0"
"09/08/2023";"0900";"24,1";"24,2";"23,9";"79,0";"79,0";"78,0";"20,2";"20,2";"20,1";"1011,8";"1011,8";"1011,4";"1,6";"189,0";"3,7";"18,20";"0,0"
"09/08/2023";"1000";"24,0";"24,1";"23,9";"83,0";"83,0";"79,0";"21,0";"21,0";"20,2";"1012,4";"1012,4";"1011,8";"1,2";"211,0";"4,0";"186,50";"0,0"
"09/08/2023";"1100";"26,5";"26,6";"24,0";"72,0";"84,0";"72,0";"21,0";"21,9";"20,9";"1012,8";"1012,9";"1012,4";"1,5";"177,0";"4,2";"1051,50";"0,0"
"09/08/2023";"1200";"27,4";"27,8";"26,4";"63,0";"75,0";"61,0";"19,8";"22,0";"19,3";"1013,0";"1013,0";"1012,8";"1,9";"153,0";"7,2";"2088,50";"0,0"
"09/08/2023";"1300";"28,3";"28,5";"27,2";"60,0";"67,0";"59,0";"19,7";"20,7";"19,6";"1013,0";"1013,1";"1012,9";"2,2";"145,0";"7,4";"2592,90";"0,0"
"09/08/2023";"1400";"29,1";"29,6";"28,1";"60,0";"64,0";"55,0";"20,6";"21,2";"19,0";"1012,2";"1013,0";"1012,2";"1,5";"148,0";"6,9";"3036,10";"0,0"
"09/08/2023";"1500";"29,3";"29,4";"28,5";"58,0";"63,0";"57,0";"20,2";"21,2";"19,2";"1011,5";"1012,3";"1011,5";"1,7";"176,0";"8,0";"2928,50";"0,0"
"09/08/2023";"1600";"28,8";"30,2";"28,5";"61,0";"62,0";"55,0";"20,5";"21,4";"19,3";"1011,0";"1011,5";"1010,9";"2,2";"163,0";"7,9";"2837,30";"0,0"
"09/08/2023";"1700";"28,7";"29,3";"27,3";"62,0";"68,0";"59,0";"20,8";"21,9";"19,9";"1010,6";"1011,0";"1010,6";"1,9";"139,0";"9,1";"1961,20";"0,0"
"09/08/2023";"1800";"27,6";"28,7";"27,5";"65,0";"66,0";"62,0";"20,4";"21,2";"20,1";"1010,5";"1010,7";"1010,5";"1,5";"156,0";"6,9";"1311,60";"0,0"
"09/08/2023";"1900";"27,7";"28,2";"27,0";"65,0";"67,0";"63,0";"20,5";"21,2";"19,9";"1010,9";"1010,9";"1010,5";"1,5";"156,0";"7,0";"1032,70";"0,0"
"09/08/2023";"2000";"26,4";"27,7";"26,4";"68,0";"68,0";"64,0";"20,1";"20,5";"20,1";"1011,1";"1011,1";"1010,9";"1,5";"167,0";"7,9";"561,50";"0,0"
"09/08/2023";"2100";"26,0";"26,4";"26,0";"68,0";"70,0";"68,0";"19,8";"20,3";"19,7";"1011,6";"1011,6";"1011,1";"1,4";"173,0";"9,3";"16,70";"0,0"
"09/08/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2023";"2300";"25,6";"25,8";"25,6";"70,0";"70,0";"69,0";"19,6";"19,8";"19,5";"1012,4";"1012,4";"1011,9";"1,5";"180,0";"4,8";"";"0,0"
"10/08/2023";"0000";"25,0";"25,5";"25,0";"72,0";"73,0";"69,0";"19,7";"19,8";"19,5";"1012,6";"1012,6";"1012,4";"1,9";"183,0";"4,6";"";"0,0"
"10/08/2023";"0100";"24,5";"25,0";"24,5";"75,0";"76,0";"72,0";"19,8";"20,0";"19,7";"1012,5";"1012,6";"1012,4";"1,5";"185,0";"4,5";"";"0,0"
"10/08/2023";"0200";"23,7";"24,5";"23,7";"79,0";"79,0";"75,0";"19,8";"19,9";"19,8";"1012,3";"1012,6";"1012,3";"1,4";"199,0";"4,5";"";"0,0"
"10/08/2023";"0300";"23,3";"23,7";"23,2";"81,0";"81,0";"79,0";"19,7";"19,9";"19,7";"1011,7";"1012,3";"1011,7";"1,9";"194,0";"5,1";"";"0,0"
"10/08/2023";"0400";"22,8";"23,3";"22,8";"82,0";"82,0";"81,0";"19,6";"19,8";"19,6";"1011,2";"1011,7";"1011,2";"1,8";"202,0";"4,8";"";"0,0"
"10/08/2023";"0500";"22,4";"22,8";"22,4";"84,0";"84,0";"82,0";"19,5";"19,6";"19,4";"1010,7";"1011,2";"1010,7";"1,3";"207,0";"4,8";"";"0,0"
"10/08/2023";"0600";"22,0";"22,4";"22,0";"86,0";"86,0";"84,0";"19,5";"19,6";"19,5";"1010,7";"1010,7";"1010,5";"1,0";"220,0";"5,0";"";"0,0"
"10/08/2023";"0700";"21,7";"22,1";"21,7";"87,0";"87,0";"86,0";"19,5";"19,6";"19,5";"1010,9";"1010,9";"1010,7";"1,1";"208,0";"3,9";"";"0,0"
"10/08/2023";"0800";"21,8";"21,9";"21,7";"86,0";"87,0";"85,0";"19,3";"19,6";"19,3";"1011,0";"1011,0";"1010,9";"1,6";"205,0";"4,7";"";"0,0"
"10/08/2023";"0900";"21,8";"21,8";"21,7";"86,0";"86,0";"86,0";"19,4";"19,4";"19,2";"1011,5";"1011,5";"1011,0";"1,8";"205,0";"4,7";"19,70";"0,0"
"10/08/2023";"1000";"23,1";"23,3";"21,8";"80,0";"86,0";"79,0";"19,5";"19,7";"19,4";"1012,1";"1012,1";"1011,5";"2,7";"196,0";"5,3";"307,60";"0,0"
"10/08/2023";"1100";"25,5";"25,6";"23,1";"74,0";"80,0";"74,0";"20,6";"20,8";"19,6";"1012,5";"1012,5";"1012,1";"1,4";"191,0";"6,8";"1060,70";"0,0"
"10/08/2023";"1200";"25,9";"26,7";"25,0";"78,0";"81,0";"69,0";"21,7";"22,2";"20,4";"1012,7";"1012,8";"1012,4";"1,2";"129,0";"6,9";"1263,30";"0,0"
"10/08/2023";"1300";"28,1";"28,2";"25,9";"66,0";"77,0";"65,0";"21,2";"22,1";"20,3";"1012,4";"1012,7";"1012,4";"1,2";"118,0";"6,7";"2257,30";"0,0"
"10/08/2023";"1400";"28,5";"28,7";"27,8";"62,0";"67,0";"62,0";"20,5";"21,7";"20,3";"1011,7";"1012,4";"1011,7";"1,6";"135,0";"6,8";"2516,90";"0,0"
"10/08/2023";"1500";"28,7";"29,5";"28,1";"59,0";"67,0";"59,0";"19,8";"21,7";"19,6";"1010,6";"1011,7";"1010,6";"1,6";"140,0";"7,9";"2640,30";"0,0"
"10/08/2023";"1600";"29,0";"29,7";"27,8";"56,0";"64,0";"54,0";"19,3";"20,9";"19,1";"1010,0";"1010,7";"1010,0";"1,8";"147,0";"7,9";"2700,10";"0,0"
"10/08/2023";"1700";"28,7";"29,7";"28,5";"60,0";"60,0";"55,0";"20,0";"20,8";"18,9";"1009,5";"1010,0";"1009,5";"1,9";"144,0";"8,1";"2779,30";"0,0"
"10/08/2023";"1800";"26,9";"29,5";"26,9";"65,0";"66,0";"58,0";"19,7";"21,2";"19,7";"1009,4";"1009,5";"1009,3";"2,0";"147,0";"8,1";"1586,10";"0,0"
"10/08/2023";"1900";"27,4";"28,0";"26,9";"66,0";"66,0";"62,0";"20,4";"20,6";"19,9";"1009,9";"1009,9";"1009,3";"1,5";"143,0";"7,6";"1384,20";"0,0"
"10/08/2023";"2000";"26,2";"27,4";"26,2";"70,0";"70,0";"64,0";"20,3";"20,3";"19,7";"1010,3";"1010,3";"1009,9";"1,6";"194,0";"6,5";"535,00";"0,0"
"10/08/2023";"2100";"25,6";"26,2";"25,5";"72,0";"73,0";"70,0";"20,2";"20,3";"20,1";"1010,5";"1010,5";"1010,2";"1,0";"180,0";"5,4";"11,30";"0,0"
"10/08/2023";"2200";"25,1";"25,6";"25,0";"73,0";"73,0";"72,0";"20,0";"20,3";"19,8";"1010,9";"1010,9";"1010,5";"1,5";"187,0";"4,5";"";"0,0"
"10/08/2023";"2300";"24,5";"25,1";"24,5";"77,0";"78,0";"73,0";"20,3";"20,4";"19,8";"1011,3";"1011,3";"1010,8";"1,0";"176,0";"4,6";"";"0,0"
"11/08/2023";"0000";"23,2";"24,5";"23,2";"86,0";"86,0";"77,0";"20,8";"21,0";"20,3";"1011,6";"1011,6";"1011,3";"0,6";"153,0";"3,6";"";"0,0"
"11/08/2023";"0100";"23,7";"23,8";"23,0";"83,0";"88,0";"83,0";"20,6";"21,1";"20,6";"1011,9";"1011,9";"1011,6";"0,9";"161,0";"2,9";"";"0,0"
"11/08/2023";"0200";"23,2";"23,8";"23,1";"85,0";"85,0";"82,0";"20,4";"20,6";"20,1";"1011,7";"1012,1";"1011,7";"1,6";"187,0";"4,3";"";"0,0"
"11/08/2023";"0300";"22,5";"23,2";"22,5";"91,0";"91,0";"85,0";"20,9";"20,9";"20,4";"1011,1";"1011,7";"1011,1";"0,8";"224,0";"4,3";"";"0,0"
"11/08/2023";"0400";"22,7";"22,8";"22,4";"89,0";"91,0";"89,0";"20,8";"21,0";"20,8";"1010,6";"1011,1";"1010,6";"1,3";"201,0";"3,9";"";"0,0"
"11/08/2023";"0500";"22,4";"22,7";"22,4";"89,0";"89,0";"88,0";"20,6";"20,9";"20,6";"1010,0";"1010,6";"1009,9";"1,2";"203,0";"5,9";"";"0,0"
"11/08/2023";"0600";"22,4";"22,5";"22,4";"88,0";"89,0";"88,0";"20,3";"20,6";"20,3";"1010,1";"1010,1";"1009,9";"1,2";"196,0";"3,9";"";"0,0"
"11/08/2023";"0700";"21,9";"22,4";"21,9";"93,0";"93,0";"88,0";"20,6";"20,6";"20,2";"1010,3";"1010,3";"1010,0";"0,9";"195,0";"4,0";"";"0,6"
"11/08/2023";"0800";"21,8";"21,9";"21,8";"94,0";"94,0";"93,0";"20,9";"20,9";"20,6";"1010,4";"1010,5";"1010,3";"1,1";"205,0";"2,6";"";"0,0"
"11/08/2023";"0900";"21,9";"22,0";"21,8";"95,0";"95,0";"94,0";"21,0";"21,1";"20,9";"1010,7";"1010,7";"1010,3";"0,9";"206,0";"2,3";"30,00";"0,0"
"11/08/2023";"1000";"23,1";"23,2";"21,9";"89,0";"95,0";"89,0";"21,3";"21,5";"21,0";"1011,2";"1011,2";"1010,7";"0,9";"220,0";"2,5";"298,30";"0,2"
"11/08/2023";"1100";"26,2";"26,2";"23,1";"72,0";"89,0";"70,0";"20,7";"21,6";"20,3";"1011,5";"1011,5";"1011,2";"0,9";"124,0";"3,1";"911,80";"0,0"
"11/08/2023";"1200";"27,8";"27,9";"26,2";"58,0";"72,0";"58,0";"18,7";"20,7";"18,5";"1011,6";"1011,6";"1011,5";"1,3";"122,0";"4,9";"1766,70";"0,0"
"11/08/2023";"1300";"28,4";"28,5";"27,7";"58,0";"60,0";"56,0";"19,4";"19,7";"18,6";"1011,7";"1011,8";"1011,6";"1,2";"128,0";"5,7";"2041,20";"0,0"
"11/08/2023";"1400";"29,0";"29,2";"28,3";"58,0";"61,0";"55,0";"19,8";"20,4";"19,0";"1011,3";"1011,7";"1011,3";"1,2";"127,0";"5,5";"2407,90";"0,0"
"11/08/2023";"1500";"28,9";"29,9";"28,9";"57,0";"59,0";"52,0";"19,6";"20,6";"18,8";"1010,2";"1011,3";"1010,2";"1,5";"114,0";"6,5";"2841,90";"0,0"
"11/08/2023";"1600";"29,4";"29,6";"28,0";"59,0";"63,0";"56,0";"20,6";"21,1";"19,4";"1009,5";"1010,2";"1009,4";"1,3";"116,0";"6,5";"2441,80";"0,0"
"11/08/2023";"1700";"29,0";"29,5";"27,5";"58,0";"65,0";"57,0";"19,8";"21,1";"19,4";"1008,9";"1009,5";"1008,9";"1,4";"133,0";"6,4";"2019,30";"0,0"
"11/08/2023";"1800";"27,6";"29,3";"27,4";"64,0";"65,0";"58,0";"20,1";"20,9";"19,6";"1009,1";"1009,1";"1008,8";"1,4";"136,0";"5,9";"1335,30";"0,0"
"11/08/2023";"1900";"26,9";"28,3";"26,2";"64,0";"70,0";"60,0";"19,6";"20,7";"18,9";"1009,3";"1009,3";"1009,0";"1,4";"136,0";"6,7";"753,80";"0,0"
"11/08/2023";"2000";"26,1";"26,9";"26,1";"68,0";"68,0";"64,0";"19,7";"19,9";"19,1";"1009,7";"1009,7";"1009,3";"0,9";"138,0";"5,9";"197,80";"0,0"
"11/08/2023";"2100";"26,1";"26,2";"26,0";"69,0";"69,0";"66,0";"19,9";"20,0";"19,3";"1010,0";"1010,0";"1009,7";"0,7";"156,0";"5,0";"8,40";"0,0"
"11/08/2023";"2200";"26,0";"26,1";"25,5";"65,0";"72,0";"64,0";"18,9";"20,1";"18,7";"1010,4";"1010,4";"1010,0";"0,9";"149,0";"3,3";"";"0,0"
"11/08/2023";"2300";"25,3";"26,0";"25,3";"70,0";"70,0";"64,0";"19,4";"19,4";"18,7";"1011,1";"1011,1";"1010,4";"0,7";"141,0";"3,9";"";"0,0"
"12/08/2023";"0000";"25,1";"25,3";"25,0";"71,0";"71,0";"70,0";"19,5";"19,5";"19,3";"1011,6";"1011,6";"1011,1";"0,6";"133,0";"3,6";"";"0,0"
"12/08/2023";"0100";"25,1";"25,5";"25,1";"72,0";"72,0";"69,0";"19,7";"19,8";"19,3";"1011,7";"1011,7";"1011,5";"0,4";"169,0";"3,2";"";"0,0"
"12/08/2023";"0200";"25,0";"25,2";"24,9";"74,0";"75,0";"72,0";"20,1";"20,2";"19,7";"1011,5";"1011,7";"1011,4";"1,0";"129,0";"5,6";"";"0,0"
"12/08/2023";"0300";"23,9";"25,1";"23,8";"77,0";"77,0";"72,0";"19,5";"19,9";"18,8";"1010,9";"1011,6";"1010,9";"0,4";"192,0";"5,6";"";"0,0"
"12/08/2023";"0400";"23,3";"24,0";"23,2";"82,0";"82,0";"77,0";"20,0";"20,1";"19,5";"1010,2";"1010,9";"1010,2";"0,6";"162,0";"2,8";"";"0,0"
"12/08/2023";"0500";"22,8";"23,3";"22,8";"83,0";"83,0";"82,0";"19,8";"20,0";"19,8";"1009,6";"1010,2";"1009,6";"0,4";"115,0";"3,2";"";"0,0"
"12/08/2023";"0600";"22,9";"23,4";"22,8";"81,0";"83,0";"80,0";"19,5";"19,9";"19,5";"1009,4";"1009,6";"1009,4";"0,7";"213,0";"2,9";"";"0,0"
"12/08/2023";"0700";"21,8";"22,9";"21,8";"89,0";"89,0";"81,0";"19,8";"19,8";"19,5";"1009,7";"1009,7";"1009,4";"0,8";"237,0";"2,1";"";"0,0"
"12/08/2023";"0800";"21,2";"21,8";"21,2";"91,0";"91,0";"89,0";"19,7";"19,9";"19,7";"1009,9";"1009,9";"1009,7";"0,5";"237,0";"2,4";"";"0,0"
"12/08/2023";"0900";"21,2";"21,3";"21,1";"94,0";"94,0";"91,0";"20,2";"20,2";"19,7";"1010,3";"1010,3";"1009,9";"0,6";"235,0";"1,9";"19,90";"0,0"
"12/08/2023";"1000";"22,8";"22,8";"21,2";"87,0";"94,0";"87,0";"20,4";"20,9";"20,1";"1010,8";"1010,8";"1010,2";"1,3";"213,0";"3,4";"207,50";"0,0"
"12/08/2023";"1100";"25,0";"25,1";"22,8";"77,0";"87,0";"76,0";"20,7";"21,2";"20,4";"1011,4";"1011,4";"1010,8";"2,0";"195,0";"4,8";"916,30";"0,0"
"12/08/2023";"1200";"25,9";"25,9";"24,3";"78,0";"85,0";"75,0";"21,8";"22,6";"20,5";"1011,5";"1011,6";"1011,4";"1,1";"124,0";"4,9";"1295,00";"0,4"
"12/08/2023";"1300";"27,5";"28,4";"25,0";"67,0";"79,0";"63,0";"20,7";"22,5";"19,5";"1011,1";"1011,5";"1011,0";"1,2";"129,0";"8,4";"2128,50";"0,0"
"12/08/2023";"1400";"27,5";"28,6";"27,2";"67,0";"69,0";"64,0";"20,8";"21,9";"20,3";"1010,4";"1011,1";"1010,4";"1,7";"146,0";"7,0";"2410,80";"0,0"
"12/08/2023";"1500";"28,7";"28,8";"27,2";"65,0";"69,0";"61,0";"21,4";"21,9";"19,7";"1009,6";"1010,4";"1009,6";"1,8";"137,0";"7,4";"2633,30";"0,0"
"12/08/2023";"1600";"29,4";"29,4";"27,8";"61,0";"66,0";"58,0";"21,0";"21,8";"19,9";"1009,0";"1009,7";"1009,0";"1,7";"127,0";"8,7";"2682,10";"0,0"
"12/08/2023";"1700";"28,6";"29,7";"25,3";"63,0";"83,0";"58,0";"21,0";"23,4";"19,4";"1008,6";"1009,2";"1008,6";"1,4";"114,0";"7,2";"1947,20";"0,2"
"12/08/2023";"1800";"25,5";"28,9";"24,6";"71,0";"77,0";"60,0";"19,8";"22,2";"19,1";"1008,6";"1008,8";"1008,5";"1,6";"165,0";"6,6";"1014,10";"0,0"
"12/08/2023";"1900";"26,0";"27,1";"25,5";"72,0";"75,0";"69,0";"20,7";"21,4";"19,9";"1008,9";"1008,9";"1008,6";"1,5";"138,0";"6,2";"961,00";"0,0"
"12/08/2023";"2000";"24,0";"26,0";"24,0";"79,0";"80,0";"70,0";"20,2";"20,8";"19,1";"1009,0";"1009,0";"1008,8";"0,7";"171,0";"6,0";"221,20";"0,0"
